col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,class
91,245,415,194,345,429,487,528,357,281,368,369,311,230,336,477,274,259,212,381,184,288,306,325,366,281,279,339,263,386,339,174,146,222,356,164,378,418,110,164,1
241,91,285,217,224,152,267,66,226,156,50,436,523,674,787,794,661,441,326,478,331,245,254,155,272,340,223,85,280,154,355,345,346,233,533,346,404,77,261,64,2
153,348,324,115,364,356,235,325,175,305,110,379,398,358,588,667,509,619,202,139,342,374,95,268,321,245,299,323,401,135,241,149,282,380,306,256,115,250,340,257,0
305,253,300,610,471,565,653,434,288,438,280,99,93,227,210,311,308,243,305,360,382,290,186,182,257,286,255,210,262,246,275,400,97,502,267,158,293,239,305,411,0
7,275,359,355,550,390,184,298,241,262,322,215,356,556,554,648,607,431,237,114,167,303,183,169,269,153,213,166,266,327,185,322,367,183,288,216,198,271,397,322,0
93,266,322,503,709,581,718,722,483,214,298,253,119,109,136,133,307,275,224,185,315,182,312,350,54,201,205,328,323,343,269,154,224,218,232,293,175,264,230,308,0
89,283,289,323,516,650,791,380,566,187,332,152,354,267,212,209,295,296,152,266,195,228,262,303,328,382,320,221,137,299,155,371,328,153,158,420,310,272,205,277,0
301,391,138,276,119,123,347,111,311,259,267,515,552,540,644,495,513,491,490,322,258,327,296,439,349,420,119,401,362,290,194,297,271,154,371,260,448,321,115,239,0
179,165,414,306,227,303,416,458,648,655,642,597,480,339,393,272,147,424,259,382,249,417,283,157,258,289,194,314,331,146,318,122,225,142,207,144,261,196,255,322,2
266,381,247,349,384,350,375,405,280,141,271,279,328,561,376,659,372,493,438,344,262,408,153,133,295,184,206,325,116,252,327,238,175,259,288,350,295,276,425,277,0
374,190,285,155,420,237,329,220,174,258,126,377,512,466,803,629,386,277,203,387,283,193,238,240,228,223,238,192,288,225,385,427,453,312,206,326,296,194,316,246,2
284,313,260,363,343,259,230,256,3,254,297,386,497,736,664,639,481,544,283,227,370,144,252,243,172,256,249,381,181,253,243,308,274,194,254,342,131,16,335,183,0
334,242,177,248,170,17,354,174,115,245,246,379,643,540,713,534,518,435,415,424,337,248,127,174,234,317,310,393,336,327,29,250,456,382,282,106,312,199,326,330,2
281,257,378,127,122,218,90,273,96,44,213,367,540,640,774,703,664,413,412,231,241,297,86,208,485,215,28,157,245,303,434,200,216,235,247,189,227,387,322,261,2
342,343,490,455,371,324,475,527,569,502,450,280,506,420,292,258,277,340,189,178,213,227,314,277,352,158,247,414,192,211,289,217,306,262,305,28,350,286,323,414,1
346,124,323,231,211,66,154,237,193,148,245,336,461,701,885,587,489,563,234,436,285,161,151,288,189,409,170,355,183,230,182,436,296,248,262,395,242,214,233,403,0
399,318,274,527,403,527,605,637,628,468,394,227,258,532,249,222,198,215,274,79,263,379,209,213,68,246,337,198,317,76,198,259,169,283,444,296,271,249,121,370,1
138,253,413,425,496,595,689,493,586,345,341,375,208,240,114,208,222,274,253,346,211,132,452,156,321,256,396,125,179,292,26,380,362,343,259,347,137,437,262,344,1
115,129,230,271,211,138,355,219,402,555,446,553,500,487,350,323,261,378,261,413,281,207,303,221,236,389,235,386,255,203,277,229,216,326,323,292,317,218,234,224,2
322,336,564,526,491,770,796,488,630,292,236,195,19,355,145,256,338,79,153,284,354,461,228,488,307,231,302,219,113,245,147,375,248,130,469,310,450,256,392,278,0
478,449,316,528,445,594,785,521,535,328,339,218,197,251,202,286,82,449,143,301,275,311,187,505,187,435,263,192,209,149,386,216,261,265,361,232,216,241,182,282,0
135,124,412,282,119,212,351,328,512,388,427,413,471,534,324,262,368,290,189,369,295,349,368,377,293,348,219,293,239,205,107,373,416,295,177,221,167,397,244,184,2
136,442,415,553,571,485,737,575,523,306,309,234,198,240,312,274,202,503,371,223,131,218,437,256,270,239,308,277,213,339,234,429,269,344,333,300,240,408,89,246,0
374,370,496,453,687,541,679,453,591,233,376,167,129,97,198,299,399,256,405,283,213,247,208,274,213,492,157,473,283,247,507,200,319,326,348,78,221,40,311,299,0
241,103,224,302,375,337,365,528,552,563,628,494,262,434,430,376,180,60,159,386,248,47,166,174,476,328,320,200,371,392,323,274,279,164,233,328,409,260,161,391,1
294,253,219,246,349,388,458,580,292,427,571,374,405,266,165,217,112,228,390,115,244,448,16,168,271,306,253,351,298,219,297,213,392,139,371,314,253,296,51,16,1
224,328,184,262,339,138,134,87,123,229,93,183,359,562,728,692,475,463,419,262,180,258,264,156,321,308,276,225,236,81,108,238,431,202,383,67,288,276,248,243,0
368,260,178,136,158,440,343,248,313,46,321,220,661,614,695,630,403,552,411,394,236,135,223,313,103,210,324,204,157,414,63,253,204,176,305,301,328,154,234,149,0
309,30,363,302,181,280,28,297,305,405,322,330,611,582,634,502,417,570,157,412,211,327,336,213,214,234,136,326,219,415,388,190,143,193,301,150,358,320,215,208,2
353,298,235,47,430,288,288,225,176,106,181,594,406,670,724,417,585,522,456,375,222,267,483,179,239,294,212,305,130,157,279,337,140,288,293,299,259,322,155,372,0
226,387,363,301,513,523,489,414,368,367,240,210,287,314,307,322,387,384,339,186,349,259,317,510,277,424,150,302,416,471,399,268,237,63,121,277,274,151,291,41,0
235,182,292,391,403,356,323,352,503,490,531,701,606,447,418,442,104,420,423,40,14,196,215,216,384,397,226,327,332,162,325,198,107,250,143,235,457,359,62,254,2
238,365,370,440,515,396,387,533,458,516,400,333,354,293,258,322,250,166,221,281,359,250,99,192,233,328,166,70,184,269,391,398,458,317,272,412,136,371,242,311,1
421,414,521,494,533,717,581,605,652,377,251,286,121,274,218,320,334,142,294,233,291,127,334,284,207,249,324,166,279,358,108,204,80,330,247,456,218,262,445,444,0
339,170,240,158,325,203,456,452,271,356,480,597,441,741,507,463,303,102,367,325,240,343,178,161,326,321,222,352,332,206,288,282,322,107,160,188,147,201,443,230,2
200,250,442,272,335,704,799,572,630,354,455,95,381,250,387,95,402,225,166,205,314,390,218,345,395,332,352,359,491,119,463,396,121,332,281,59,241,334,469,277,1
203,347,310,343,371,422,417,738,440,530,316,406,347,276,275,43,91,272,160,191,223,251,211,220,245,381,206,249,296,315,282,285,110,317,337,253,238,235,273,257,1
228,322,221,377,334,540,284,387,345,424,192,293,269,374,411,430,505,333,332,271,99,98,306,242,212,150,245,199,246,184,312,216,193,231,154,213,311,26,92,433,0
229,223,276,315,250,365,331,447,568,430,629,510,448,444,356,470,372,324,285,200,142,279,46,181,100,298,10,159,196,217,141,211,384,304,335,363,341,214,201,150,2
234,147,295,297,343,364,520,543,603,569,528,497,369,350,407,338,259,316,109,296,281,334,377,421,207,402,320,495,89,230,515,158,251,272,198,154,112,218,438,342,1
131,298,530,488,567,747,573,611,468,220,108,139,167,197,354,145,238,163,449,370,326,340,202,242,341,138,310,216,201,176,125,324,235,291,417,154,17,268,128,274,0
262,248,122,246,252,356,318,304,473,369,512,594,461,427,354,276,286,40,106,220,134,259,220,202,314,400,460,384,307,362,213,374,235,273,238,249,358,469,197,423,1
428,126,331,235,366,596,690,290,467,426,243,363,375,423,390,95,289,235,311,257,295,313,248,182,225,292,317,427,244,177,353,395,433,218,242,174,284,216,287,237,1
325,306,246,299,364,324,471,571,632,500,496,476,273,247,172,104,151,273,125,399,226,205,325,117,216,331,272,289,309,251,225,168,232,255,204,259,259,299,32,502,1
332,304,340,474,433,540,614,711,524,448,206,127,370,228,300,220,294,319,104,197,262,170,469,341,373,402,238,405,247,253,438,204,102,88,256,173,325,168,368,185,1
382,318,157,160,110,130,246,295,420,546,488,649,721,529,365,452,358,408,347,241,335,177,334,170,340,192,322,400,366,447,166,223,190,269,322,97,298,392,352,267,2
261,418,264,215,151,65,88,83,83,220,176,245,644,631,792,561,628,646,472,112,185,342,200,312,300,333,469,253,375,320,238,111,123,332,251,124,170,121,232,329,0
235,433,547,533,452,542,349,543,488,356,123,159,287,398,558,387,526,168,391,404,228,295,140,419,230,342,288,116,199,247,406,300,164,246,278,327,373,272,273,263,0
188,61,183,263,227,190,315,261,342,455,370,408,615,670,672,330,241,260,462,332,318,139,326,175,176,92,224,256,48,310,114,299,200,334,295,399,105,453,403,214,2
165,173,450,498,541,298,408,333,272,313,223,356,498,355,542,489,515,275,177,166,303,316,199,297,483,329,424,181,153,283,361,304,294,353,254,302,284,453,209,320,0
455,196,466,404,364,420,495,449,607,585,485,330,423,303,331,333,45,194,232,71,341,165,260,299,493,242,139,411,338,244,388,402,265,375,103,187,347,115,240,184,1
271,127,188,339,97,488,402,456,578,660,688,548,410,602,493,259,37,96,199,213,263,306,254,345,398,344,108,319,332,166,462,317,178,271,374,254,435,278,201,128,1
285,225,467,656,555,607,759,492,341,446,60,156,311,63,157,125,367,313,266,345,98,333,216,373,232,250,202,181,263,331,294,316,212,365,266,259,21,200,332,134,0
93,296,359,468,462,551,860,634,529,239,254,325,233,86,210,282,181,314,372,211,445,192,268,293,346,214,313,287,207,232,192,171,261,146,353,486,322,127,290,112,1
279,135,317,207,225,343,224,228,315,168,212,528,547,747,762,433,620,500,335,194,345,378,266,270,266,152,201,269,399,282,314,123,282,346,203,231,207,265,346,216,0
245,322,430,187,164,121,418,208,298,377,432,466,420,378,605,331,488,266,524,204,198,17,314,220,256,333,395,371,319,179,139,433,456,132,360,206,146,9,207,31,2
490,282,469,479,770,701,609,504,642,102,216,222,108,255,23,174,351,177,378,289,350,78,341,265,157,198,330,206,435,207,161,347,280,268,125,176,180,161,153,217,0
228,295,280,383,361,358,373,602,571,427,617,487,676,475,389,554,254,433,400,75,266,337,280,280,366,63,399,380,303,340,298,328,381,228,355,256,320,384,514,276,2
248,157,326,120,229,416,291,329,627,502,616,644,562,429,375,239,206,203,317,250,217,309,127,205,265,317,256,246,308,155,266,297,320,402,452,186,120,223,40,78,1
249,270,233,182,150,241,266,52,145,27,271,530,472,571,858,749,744,373,464,239,327,437,501,325,327,379,7,339,206,353,193,256,119,297,400,325,214,353,62,475,0
325,98,378,172,283,187,234,255,427,480,504,540,742,640,290,350,215,569,423,158,361,276,264,206,201,379,184,373,113,292,284,332,270,204,159,162,386,240,184,179,2
527,200,309,153,249,339,472,378,482,562,178,389,547,341,530,414,347,376,257,352,307,451,337,236,356,189,224,351,172,407,298,304,403,320,230,343,351,319,128,295,2
403,155,469,196,181,411,162,232,437,395,290,696,514,272,621,516,291,220,461,351,67,105,190,212,213,130,283,338,39,351,241,147,252,343,379,234,171,187,382,349,2
67,240,137,278,286,122,366,438,499,591,527,393,728,446,507,485,436,289,168,395,296,279,359,298,247,287,53,321,183,47,305,344,168,428,244,216,125,326,200,180,2
151,262,286,396,540,561,579,324,634,434,516,298,184,277,138,206,205,89,123,29,289,302,200,360,304,397,432,106,130,344,148,365,336,344,224,263,381,278,256,241,1
475,393,318,322,408,667,292,553,368,287,160,270,352,423,430,424,452,274,275,216,244,190,356,255,267,246,298,151,240,305,174,315,358,269,172,225,367,299,351,185,0
244,174,503,685,618,373,779,640,692,340,230,340,292,119,270,274,373,23,150,93,170,182,240,254,226,274,205,300,263,522,352,280,243,187,276,269,186,266,275,277,1
330,262,152,198,156,234,224,371,307,363,500,595,452,578,292,313,246,277,170,163,181,282,160,164,242,271,259,397,359,263,458,410,77,482,263,277,279,172,133,219,2
305,207,189,322,543,513,630,539,473,308,196,234,454,170,439,207,493,124,170,156,162,237,154,197,212,172,115,424,386,284,235,359,422,468,163,231,284,360,322,140,0
242,435,235,490,576,538,617,568,380,500,333,469,499,404,577,37,278,244,143,163,227,308,340,300,357,233,186,272,254,282,285,143,405,235,360,311,202,251,251,321,1
244,488,461,258,360,651,537,560,584,256,193,282,152,333,479,260,408,366,113,336,292,105,232,137,173,253,146,149,207,359,258,253,216,191,238,187,239,213,263,306,0
190,165,265,157,300,171,116,155,328,133,322,489,539,782,642,631,668,425,315,350,225,255,163,381,289,276,350,267,116,322,171,227,270,421,155,412,261,209,515,259,2
365,386,436,626,571,515,767,611,732,483,312,139,415,155,297,399,300,239,148,180,158,280,273,148,206,323,268,282,401,259,207,412,358,424,402,370,68,168,157,399,1
254,335,400,658,585,505,589,593,581,382,27,195,319,260,365,219,330,294,347,212,299,148,106,190,320,88,235,318,122,432,257,292,293,146,328,184,140,302,298,494,0
269,199,158,275,316,390,403,143,137,95,116,409,418,563,537,658,730,324,449,195,341,191,196,72,242,264,255,193,147,164,262,331,439,113,309,102,275,243,285,515,0
187,12,323,320,658,582,521,314,472,398,274,127,106,367,416,292,324,295,308,358,270,245,241,365,90,326,174,320,252,356,279,84,290,191,175,343,180,433,339,201,0
222,306,247,217,46,270,94,370,320,218,179,337,469,586,836,500,479,496,420,237,354,303,206,259,338,345,156,7,185,315,130,360,202,100,347,452,340,195,198,397,2
243,466,413,370,418,420,410,386,358,294,406,322,264,427,336,398,483,272,430,180,74,154,223,59,201,299,212,204,282,351,356,233,240,320,164,222,477,254,223,229,0
238,274,434,121,313,135,153,91,111,251,177,302,622,695,781,528,686,380,387,293,323,134,252,266,343,272,280,55,227,276,213,374,197,160,258,256,92,230,480,373,0
278,362,540,557,688,556,747,488,551,400,203,223,245,34,319,237,175,332,282,245,345,230,372,283,355,233,311,293,134,309,341,230,216,265,217,282,291,321,279,329,0
370,364,340,522,565,501,559,272,357,239,387,230,380,572,500,326,418,275,258,310,526,379,256,364,95,376,277,168,246,161,245,315,187,366,354,310,111,250,393,304,0
307,230,434,335,254,311,271,356,451,427,371,359,672,601,476,275,343,376,109,200,391,470,344,198,301,274,425,369,370,378,448,115,388,248,179,254,142,359,384,299,2
358,344,186,34,94,386,305,212,27,168,254,338,582,709,879,660,613,670,530,371,117,323,355,211,139,300,260,237,404,208,318,316,174,170,328,131,376,241,196,110,2
160,219,182,214,426,471,346,555,671,369,521,484,363,571,176,175,315,418,133,93,352,409,319,112,171,495,186,217,320,381,361,197,353,291,109,309,189,398,367,250,1
191,313,234,308,210,412,353,592,383,432,643,549,579,575,505,256,180,339,136,155,153,167,284,172,248,305,202,120,344,261,193,161,322,152,360,121,302,385,211,174,2
310,363,268,308,457,530,657,633,455,524,196,356,371,214,210,273,64,89,336,194,178,301,341,306,149,234,150,62,249,288,286,346,338,333,348,450,213,240,415,128,1
313,528,516,123,391,530,640,586,458,441,324,249,342,126,65,379,313,166,97,160,101,396,248,292,204,152,160,226,224,234,356,292,367,88,195,204,296,265,189,368,1
71,476,122,268,112,301,218,475,497,416,560,604,640,617,579,365,380,281,222,180,359,249,285,333,241,224,272,389,290,325,114,81,220,292,343,238,169,271,258,233,2
234,421,253,325,332,505,398,525,142,356,194,380,257,530,499,603,530,589,487,318,191,173,243,422,249,99,293,294,149,125,363,209,398,392,277,92,417,231,456,476,0
38,267,160,39,266,434,123,220,373,395,428,492,565,775,568,461,426,434,355,364,255,364,140,248,99,7,271,212,245,161,309,159,356,220,334,125,492,284,264,248,2
415,186,250,366,383,237,299,329,338,304,405,535,610,579,407,539,343,433,389,206,261,163,366,148,214,275,210,346,335,277,151,247,247,357,297,270,261,223,157,443,2
215,200,221,205,338,213,84,210,33,289,240,234,653,596,733,627,728,449,431,286,315,480,247,285,424,226,191,223,307,202,167,273,179,351,317,127,157,222,294,57,0
215,282,253,174,382,465,301,685,616,555,557,456,473,288,404,125,303,231,141,223,402,208,160,103,288,184,343,324,372,31,377,312,49,227,270,255,387,254,360,58,1
225,127,298,125,205,326,228,217,495,478,462,483,622,550,487,282,373,326,230,112,365,495,377,190,371,265,312,192,265,243,289,175,407,127,319,159,154,250,399,395,2
300,200,306,303,588,438,554,336,493,429,630,466,354,288,339,201,117,372,61,276,343,318,357,483,213,289,274,287,382,193,251,256,182,387,226,193,193,217,279,287,1
177,399,396,356,504,464,535,488,612,470,692,449,217,365,439,367,374,197,289,450,362,222,273,417,192,178,331,314,238,191,162,104,364,314,373,442,246,342,346,209,1
151,263,300,321,497,512,248,390,457,469,351,211,245,246,492,346,217,335,273,239,238,284,193,387,275,258,345,195,28,110,219,229,229,471,156,219,126,243,133,322,0
244,303,256,284,455,452,554,608,535,507,539,290,280,340,223,227,149,285,381,290,117,194,267,169,141,143,436,211,454,47,102,248,102,141,148,240,225,358,381,163,1
418,322,337,439,322,315,509,316,311,333,321,504,228,330,478,335,455,332,354,338,436,265,276,357,251,201,222,290,61,291,413,259,275,335,326,340,190,279,233,240,0
456,296,286,262,447,308,305,385,341,428,131,364,517,442,525,457,327,405,219,326,210,50,270,310,402,204,229,393,382,133,242,224,342,64,171,194,419,96,378,294,0
84,163,296,562,460,685,594,663,602,418,410,353,426,258,228,251,174,434,267,345,258,374,276,214,84,241,264,72,171,338,273,361,231,229,300,246,309,187,224,511,1
122,218,79,302,309,508,278,323,497,503,318,727,540,416,443,351,313,409,271,137,258,253,395,371,245,232,267,428,317,195,132,388,203,331,220,154,358,195,248,222,2
129,181,208,127,267,36,297,78,307,149,218,389,616,522,703,457,603,429,419,301,292,187,277,322,92,325,472,301,126,272,133,319,397,187,409,254,246,401,365,274,0
109,268,125,467,209,229,248,479,495,616,549,466,538,441,371,305,288,154,347,235,313,189,231,156,297,177,183,391,347,84,301,301,297,313,234,184,155,47,108,380,1
220,393,376,503,452,501,762,655,453,609,127,159,290,350,177,200,268,284,158,251,278,308,205,299,377,351,300,366,282,231,171,110,276,249,133,294,246,279,263,182,0
204,213,215,229,385,250,306,196,328,436,668,721,582,480,585,470,422,386,356,336,456,186,145,227,277,449,248,284,172,170,137,60,328,281,262,251,221,464,435,114,2
247,265,307,441,428,638,660,595,497,467,325,221,353,285,223,356,245,57,286,285,408,194,314,193,244,235,280,266,282,294,344,372,372,195,418,302,237,407,279,290,1
414,156,241,246,384,254,387,424,243,130,202,385,384,440,540,637,549,386,311,205,192,410,236,146,175,342,197,286,242,432,403,301,133,402,112,89,144,208,399,240,0
236,269,253,146,185,148,333,372,276,359,367,436,341,582,446,501,492,569,466,380,295,196,442,306,32,313,336,261,484,360,204,261,264,207,248,311,316,378,353,179,2
75,306,369,627,628,644,745,570,669,411,336,178,188,162,276,214,213,289,342,339,128,360,304,179,215,377,292,292,256,277,353,330,320,222,295,281,198,458,171,242,1
236,157,86,254,218,170,203,202,412,218,233,533,496,570,769,532,281,457,246,329,317,310,166,238,143,365,148,434,283,171,178,139,102,105,293,286,202,377,251,306,2
171,331,280,311,387,358,484,479,512,619,480,614,475,498,218,15,231,27,146,364,332,338,199,385,247,126,213,373,290,257,301,267,463,103,306,349,272,190,219,72,1
314,178,349,207,314,258,552,464,644,571,477,544,577,356,404,160,283,380,241,147,202,278,238,302,245,200,199,320,354,353,176,70,409,183,247,232,245,204,394,203,1
