Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,target
1737,1920,2481,2344,3849,3849,1753,1737,4679,8268,10097,9740,11122,10328,9740,10513,3
1738,1867,1969,2914,2620,2620,1754,1738,2311,8210,10540,10870,10630,11143,10870,4114,3
1741,1655,1842,2963,2494,2494,1750,1741,6362,10113,11898,11079,10480,11371,11079,12034,3
1742,2095,2765,2102,4659,4659,1776,1742,2851,4445,8704,8977,11367,9914,8977,10525,3
1743,2048,3228,1773,6195,6195,1760,1743,12252,7946,9062,7476,11712,9191,7476,11615,3
1744,2625,3902,1310,8375,8375,1775,1744,5922,5319,5357,5301,12189,8128,5301,11056,3
1745,1803,2836,2110,4756,4756,1764,1745,12343,8165,11037,8741,11411,9825,8741,5732,3
1746,2221,4077,1186,8903,8903,1755,1746,12489,9957,7663,4762,12317,7843,4762,9894,3
1747,2177,3802,1390,8013,8013,1769,1747,2617,7411,8003,5590,12118,8288,5590,7743,3
1748,1968,2935,2043,5077,5077,1768,1748,9201,8180,9857,8449,11476,9659,8449,5785,3
1749,1645,2389,2488,3518,3518,1747,1749,3675,12553,12032,10083,10978,10513,10083,12103,3
1750,1969,2876,2132,4784,4784,1771,1750,3575,8650,9932,8670,11417,9781,8670,4449,3
1751,1571,1771,3084,2374,2374,1771,1751,11579,9154,12372,11201,10352,11515,11201,12906,3
1752,2136,3210,1831,5994,5994,1790,1752,8268,4963,8585,7609,11664,9236,7609,9124,3
1753,2081,2534,2370,3888,3888,1770,1753,3399,9986,9037,9704,11093,10283,9704,10680,3
1755,2201,2961,2032,5172,5172,1784,1755,3673,6872,7984,8430,11464,9630,8430,8682,3
1756,1974,2231,2757,2997,2997,1778,1756,5389,8090,9982,10498,10797,10784,10498,4217,3
1757,1908,2874,2069,4924,4924,1773,1757,10239,10109,10491,8717,11391,9801,8717,12127,3
1758,1664,1913,2994,2529,2529,1765,1758,5550,12124,12016,11019,10491,11272,11019,8547,3
1759,2202,2895,2191,4701,4701,1781,1759,5290,8621,8039,8666,11399,9767,8666,2686,3
1760,1877,2687,2239,4272,4272,1788,1760,11100,7502,10805,9340,11229,10077,9340,11246,3
1760,1675,1377,3597,1887,1887,1777,1760,9076,9775,11998,11670,9823,12172,11670,12077,3
1761,1812,2373,2615,3312,3312,1779,1761,8379,9839,11244,10185,10917,10568,10185,4593,3
1762,1950,2578,2452,3824,3824,1783,1762,8729,9387,10250,9664,11096,10238,9664,4364,3
1763,1832,2827,2143,4686,4686,1780,1763,12502,10014,11077,8935,11341,9871,8935,9987,3
1764,2197,3326,1788,6334,6334,1791,1764,5226,7284,8127,7278,11710,9085,7278,9128,3
1765,2178,3118,1955,5566,5566,1802,1765,2036,4226,8298,7973,11561,9396,7973,6575,3
1765,2021,3464,1658,6872,6872,1785,1765,9016,9331,9548,6787,11814,8843,6787,11468,3
1769,2362,4962,705,10822,10822,1772,1769,1016,12733,7068,2816,12825,6440,2816,6236,3
1770,1906,2699,2275,4227,4227,1795,1770,9162,7534,10680,9373,11204,10082,9373,10666,3
1771,2032,3376,1758,6530,6530,1796,1771,10889,7139,9566,7107,11734,8990,7107,10585,3
1772,2220,2369,2781,3103,3103,1826,1772,12841,2518,8051,10226,10884,10582,10226,1337,3
1773,1753,2094,2853,2788,2788,1787,1773,10215,11624,11663,10794,10612,11027,10794,11281,3
1774,1991,2829,2219,4532,4532,1797,1774,13299,7833,10064,9014,11301,9893,9014,6698,3
1775,2213,2845,2218,4558,4558,1810,1775,6248,4982,8195,8986,11305,9878,8986,6684,3
1777,1959,2368,2703,3212,3212,1789,1777,10831,11671,10399,10270,10858,10601,10270,4061,3
1779,2456,4198,1211,9022,9022,1805,1779,13131,6721,6609,4598,12308,7701,4598,7420,3
1780,1957,2618,2396,3949,3949,1798,1780,6745,9659,10421,9662,11068,10221,9662,11210,3
1781,1972,3335,1823,6260,6260,1801,1781,5462,8447,10335,7359,11672,9103,7359,9423,3
1782,2042,2047,2972,2633,2633,1794,1782,4756,10854,9694,10899,10522,11124,10899,6962,3
1783,2168,3004,2089,5087,5087,1836,1783,11621,2696,8654,8469,11414,9625,8469,7388,3
1784,1939,2074,3006,2632,2632,1805,1784,8029,7571,10592,10867,10541,11098,10867,4586,3
1785,2364,981,4549,1260,1260,1858,1785,11965,1687,7252,12198,9070,12783,12198,2329,3
1786,2000,2054,2957,2652,2652,1809,1786,6401,6854,10084,10901,10518,11121,10901,8882,3
1788,2188,3939,1424,8131,8131,1807,1788,2492,7866,8516,5458,12089,8175,5458,6678,3
1789,2006,3341,1870,6132,6132,1815,1789,11125,6380,10055,7357,11662,9093,7357,5320,3
1790,1635,1696,3312,2213,2213,1802,1790,6523,10023,12338,11360,10133,11721,11360,12871,3
1792,2125,3697,1600,7396,7396,1806,1792,12979,8780,9157,6197,11917,8532,6197,7236,3
1793,2024,3597,1717,6963,6963,1799,1793,1269,10447,9901,6507,11837,8688,6507,4480,3
1793,2118,3517,1707,6880,6880,1814,1793,9831,7136,9227,6756,11786,8798,6756,10136,3
1794,2130,3329,1835,6208,6208,1804,1794,1793,9971,9122,7461,11643,9133,7461,11190,3
1795,2411,4132,1262,8822,8822,1814,1795,12184,7535,6993,4849,12217,7846,4849,11165,3
1795,2122,1691,3428,2135,2135,1822,1795,6108,5826,9216,11374,10106,11731,11374,4838,3
1796,3464,3705,1681,7231,7231,1880,1796,4246,1229,2805,6191,11914,8529,6191,2426,3
1797,1787,1876,3181,2392,2392,1817,1797,10813,7264,11621,11149,10312,11419,11149,8016,3
1797,4995,4693,991,10049,10049,2020,1797,2563,99,235,3397,12642,6861,3397,1042,3
1798,1941,2000,3038,2556,2556,1825,1798,4051,5398,10685,11005,10434,11220,11005,9605,3
1799,2275,2240,2855,2916,2916,1849,1799,7372,3239,7952,10599,10674,10830,10599,5318,3
1800,2289,3489,1781,6627,6627,1813,1800,2246,10320,7950,6933,11727,8869,6933,7213,3
1801,2082,3327,1855,6138,6138,1822,1801,8032,8686,9686,7555,11610,9170,7555,13285,3
1802,1963,3179,2000,5562,5562,1800,1802,5326,12811,10660,8048,11484,9391,8048,10141,3
1802,2075,3336,1875,6091,6091,1835,1802,2787,5305,9733,7519,11617,9146,7519,9064,3
1803,2159,3060,2113,5152,5152,1842,1803,3287,4776,9014,8392,11402,9560,8392,6008,3
1804,1782,3025,2088,5140,5140,1803,1804,10298,13030,11738,8523,11369,9629,8523,12436,3
1805,1555,1221,4153,1590,1590,1808,1805,10017,11912,12813,11924,9374,12473,11924,5186,3
1807,1731,1778,3320,2254,2254,1811,1807,5392,11916,12041,11294,10157,11618,11294,10049,3
1808,1921,3186,2006,5570,5570,1821,1808,9474,10556,10984,8039,11478,9378,8039,10060,3
1809,1646,1318,3888,1741,1741,1823,1809,6385,9614,12414,11809,9539,12336,11809,11536,3
1809,2423,4075,1396,8437,8437,1875,1809,1958,2196,7083,5123,12139,7977,5123,5134,3
1811,1923,2759,2335,4213,4213,1829,1811,7464,8197,10983,9428,11095,10073,9428,13104,3
1812,1886,1679,3451,2117,2117,1846,1812,12562,5442,11264,11427,10018,11768,11427,9293,3
1813,2146,3647,1669,7168,7168,1820,1813,2112,11644,9260,6452,11824,8650,6452,9688,3
1815,2371,3660,1678,7166,7166,1836,1815,3350,7333,7516,6436,11825,8636,6436,8675,3
1816,3542,3476,1814,6535,6535,1944,1816,9343,557,2702,7035,11694,8920,7035,7615,3
1817,2029,1986,3126,2490,2490,1839,1817,12000,7490,10197,11065,10347,11279,11065,9594,3
1818,1854,2644,2483,3865,3865,1824,1818,4225,11069,11480,9741,10986,10249,9741,11940,3
1819,2954,4126,1347,8646,8646,1889,1819,7128,2099,4636,4986,12159,7901,4986,9192,3
1820,1890,2576,2549,3688,3688,1840,1820,3764,7711,11294,9897,10925,10346,9897,11043,3
1821,2254,3667,1665,7208,7208,1834,1821,3288,8869,8433,6444,11817,8635,6444,10840,3
1821,2739,2862,2323,4377,4377,1894,1821,3358,1924,5486,9164,11186,9926,9164,7294,3
1822,2380,4109,1331,8643,8643,1839,1822,2727,8360,7491,5058,12143,7932,5058,13011,3
1823,2679,5004,748,10812,10812,1832,1823,12464,9816,5784,2866,12753,6436,2866,10252,3
1824,1748,2040,3076,2549,2549,1854,1824,7297,6317,12064,11023,10376,11212,11023,11460,3
1825,1860,1725,3435,2163,2163,1848,1825,8192,8173,11508,11398,10024,11733,11398,10070,3
1825,2468,3916,1518,7891,7891,1872,1825,7028,3528,7008,5707,11996,8265,5707,7674,3
1826,2378,3104,2103,5210,5210,1856,1826,3910,5763,7563,8389,11373,9546,8389,9096,3
1827,2645,4152,1372,8631,8631,1885,1827,2028,3016,6038,4934,12165,7870,4934,5529,3
1828,1823,2039,3083,2543,2543,1837,1828,5879,10220,11685,11027,10370,11218,11027,11794,3
1829,2190,4131,1373,8595,8595,1830,1829,10965,11384,8956,5025,12142,7907,5025,7451,3
1830,1940,3198,2020,5568,5568,1833,1830,7723,10903,11013,8079,11442,9384,8079,12506,3
1831,1942,2708,2454,3999,3999,1843,1831,6455,9952,11020,9613,11014,10155,9613,11193,3
1832,2062,3089,2094,5233,5233,1850,1832,9950,9016,10142,8441,11360,9559,8441,12544,3
1833,1894,2604,2573,3681,3681,1845,1833,10279,9784,11332,9876,10918,10323,9876,8469,3
1836,2348,3029,2195,4946,4946,1869,1836,2661,4573,7886,8609,11317,9668,8609,7377,3
1837,1770,1171,4324,1490,1490,1865,1837,4906,5492,11961,12021,9184,12571,12021,5753,3
1838,2183,2772,2403,4146,4146,1855,1838,3999,7744,9059,9475,11057,10078,9475,11846,3
1839,3716,2374,3140,2784,2784,2032,1839,727,190,2315,10461,10691,10696,10461,351,3
1840,1764,1163,4388,1453,1453,1851,1840,8936,9789,12003,12036,9160,12591,12036,4445,3
1841,1746,1622,3565,2039,2039,1853,1841,7429,9078,12126,11513,9877,11883,11513,10916,3
1842,1982,2606,2562,3700,3700,1847,1842,8011,10483,10816,9887,10906,10327,9887,11228,3
1843,2335,3500,1842,6505,6505,1860,1843,12225,7887,8066,7099,11658,8933,7099,8935,3
1844,2260,4354,1185,9286,9286,1844,1844,13055,11478,8569,4386,12304,7522,4386,11168,3
1847,2067,1938,3371,2332,2332,1859,1847,3371,8985,10245,11158,10230,11385,11158,2792,3
1848,2284,2497,2835,3222,3222,1882,1848,5581,5385,8471,10177,10788,10489,10177,2044,3
1850,1911,1164,4446,1423,1423,1888,1850,9512,4563,11361,12055,9118,12603,12055,3501,3
1851,2663,4335,1236,9173,9173,1902,1851,1956,3214,6073,4458,12269,7560,4458,8128,3
1851,1790,1795,3423,2209,2209,1863,1851,3506,9111,11963,11340,10045,11645,11340,9176,3
1852,2470,3471,1866,6405,6405,1867,1852,2562,7904,7216,7225,11618,8977,7225,10804,3
1854,2043,2815,2421,4177,4177,1861,1854,7331,9759,10451,9431,11049,10041,9431,10977,3
1855,2230,3330,2011,5815,5815,1886,1855,3376,5584,8884,7772,11493,9233,7772,8312,3
1856,2124,3383,1931,6066,6066,1864,1856,12400,9116,9866,7562,11544,9128,7562,10211,3
1858,2038,2498,2712,3380,3380,1871,1858,9507,8767,10539,10208,10771,10499,10208,9617,3
1859,1965,2293,2909,2901,2901,1876,1859,3823,8193,11122,10667,10550,10842,10667,10176,3
1860,2154,3220,2120,5370,5370,1879,1860,1930,7810,9618,8176,11390,9410,8176,6509,3
1861,2094,3279,2050,5614,5614,1883,1861,6211,7476,10175,7993,11436,9316,7993,9433,3
1862,2520,2983,2259,4712,4712,1905,1862,10086,4074,7015,8946,11189,9803,8946,12633,3
1863,2351,2714,2588,3787,3787,1880,1863,3932,8200,8140,9705,10940,10194,9705,5002,3
1864,2288,2455,2795,3197,3197,1891,1864,2363,6342,8603,10339,10707,10586,10339,7026,3
1865,1999,2001,3277,2404,2404,1873,1865,11686,9674,10875,11122,10229,11327,11122,6570,3
1866,2020,2610,2634,3570,3570,1881,1866,12540,9029,10715,9997,10833,10359,9997,9033,3
1867,2057,2937,2400,4386,4386,1865,1867,1750,11714,10515,9130,11120,9870,9130,6175,3
1868,2463,4362,1299,9100,9100,1877,1868,13501,9966,7437,4447,12258,7547,4447,4168,3
1871,2323,3822,1642,7489,7489,1879,1871,1625,10290,8452,6194,11827,8481,6194,12904,3
1871,2412,3587,1962,6375,6375,1979,1871,7080,1093,7773,6957,11655,8837,6957,2082,3
1872,2486,4010,1526,8021,8021,1913,1872,1251,4390,7323,5629,11966,8193,5629,10180,3
1873,3318,4006,1558,7973,7973,1962,1873,4740,1529,3563,5648,11960,8200,5648,7322,3
1875,2196,3452,1920,6225,6225,1893,1875,2901,8047,9349,7445,11545,9047,7445,11089,3
1876,3019,3612,1818,6738,6738,1932,1876,4121,2678,4714,6899,11665,8800,6899,11162,3
1877,2209,2738,2534,3910,3910,1910,1877,8995,5061,9280,9702,10928,10183,9702,12052,3
1877,2171,2423,2845,3097,3097,1901,1877,4026,6533,9554,10460,10640,10664,10460,9010,3
1879,2557,3989,1522,7998,7998,1892,1879,7438,9176,6938,5719,11935,8229,5719,13484,3
1880,2305,2519,2724,3384,3384,1912,1880,3447,5233,8626,10231,10727,10507,10231,12231,3
1880,2145,3176,2190,5159,5159,1895,1880,10412,8307,9917,8428,11316,9519,8428,7779,3
1881,3760,2994,2391,4499,4499,1931,1881,9726,3200,2390,9004,11148,9814,9004,5458,3
1882,2212,3960,1602,7792,7792,1884,1882,12832,11022,9269,5809,11910,8279,5809,7251,3
1883,2431,3592,1959,6385,6385,1926,1883,3717,3751,7688,6986,11637,8844,6986,2518,3
1884,1929,2503,2743,3353,3353,1870,1884,8956,12564,11466,10273,10713,10526,10273,12619,3
1885,2620,3810,1698,7370,7370,1904,1885,11127,7426,6566,6249,11801,8505,6249,9160,3
1886,2610,3214,2202,5204,5204,1921,1886,2733,4803,6617,8331,11336,9454,8331,5820,3
1887,1943,3037,2279,4802,4802,1890,1887,4006,11138,11441,8858,11177,9738,8858,12345,3
1889,2077,2581,2713,3448,3448,1909,1889,5166,8028,10587,10146,10746,10436,10146,11422,3
1890,2064,2352,2950,2922,2922,1898,1890,4258,9896,10655,10636,10521,10797,10636,8929,3
1891,1780,1505,3955,1816,1816,1917,1891,12542,6890,12216,11717,9531,12151,11717,7509,3
1892,2115,3200,2203,5191,5191,1916,1892,2771,7492,10346,8394,11304,9493,8394,8134,3
1896,2369,3081,2321,4800,4800,1927,1896,2171,5675,8310,8726,11201,9685,8726,6551,3
1898,1849,2878,2489,4162,4162,1887,1898,3320,12852,11953,9451,10987,10014,9451,11075,3
1899,2300,3760,1767,7178,7178,1912,1899,6389,9357,8852,6440,11731,8581,6440,9321,3
1900,2978,4991,865,10603,10603,1943,1900,6669,4135,5035,3068,12646,6536,3068,8248,3
1901,2334,4408,1296,9177,9177,1908,1901,13268,10819,8689,4427,12230,7505,4427,6316,3
1902,2039,2055,3256,2452,2452,1922,1902,8645,8312,10948,11123,10172,11296,11123,13314,3
1903,2416,1927,3480,2266,2266,1950,1903,6430,4046,8069,11260,10040,11491,11260,6365,3
1905,2624,3947,1795,7365,7365,2029,1905,6299,878,6771,5970,11839,8344,5970,1521,3
1907,2033,3054,2348,4704,4704,1930,1907,11110,7530,10982,8904,11126,9745,8904,9770,3
1909,2078,2323,3036,2836,2836,1925,1909,11120,8581,10759,10727,10445,10864,10727,9092,3
1910,6492,5350,648,11262,11262,2220,1910,4817,51,37,2402,12870,5966,2402,7225,3
1911,2161,3149,2255,5003,5003,1920,1911,2774,9767,10090,8622,11212,9604,8622,11389,3
1912,1954,2951,2474,4296,4296,1929,1912,10009,8520,11536,9277,11018,9915,9277,8681,3
1913,2147,1747,3764,2022,2022,1936,1913,4174,6612,10283,11500,9770,11800,11500,5302,3
1914,2650,4052,1627,7902,7902,1970,1914,5849,3344,6692,5638,11920,8161,5638,4724,3
1915,5043,3012,2675,4032,4032,2304,1915,10134,13,276,9107,11063,9836,9107,607,3
1916,2182,3577,1911,6452,6452,1927,1916,2933,9503,9884,7206,11547,8921,7206,12476,3
1919,1912,2254,3134,2688,2688,1919,1919,3877,11280,11760,10871,10341,10991,10871,9035,3
1920,2142,3595,1946,6418,6418,1911,1920,11055,12569,10377,7166,11554,8892,7166,8084,3
1921,2166,3255,2228,5201,5201,1938,1921,4885,7943,10159,8395,11259,9460,8395,8871,3
1922,2714,4051,1585,8000,8000,1984,1922,5399,3306,6363,5671,11898,8178,5671,10896,3
1923,2119,2476,2943,3054,3054,1951,1923,11635,6428,10596,10480,10575,10644,10480,6079,3
1924,2248,3546,1971,6299,6299,1929,1924,5212,10850,9453,7372,11499,8986,7372,11578,3
1925,2526,3935,1685,7576,7576,1949,1925,6808,7014,7533,6078,11800,8382,6078,10526,3
1926,2008,2084,3402,2381,2381,1939,1926,5301,8935,11292,11124,10148,11282,11124,4643,3
1927,2332,3213,2355,4949,4949,1963,1927,12391,5985,8929,8512,11226,9527,8512,3905,3
1927,5197,3141,2393,4755,4755,2123,1927,3188,233,240,8732,11147,9650,8732,5446,3
1928,2133,3002,2440,4420,4420,1942,1928,6150,9053,10509,9203,11019,9866,9203,11928,3
1929,2361,3896,1728,7436,7436,1946,1929,2038,8623,8711,6210,11756,8450,6210,10284,3
1930,2113,1801,3902,1986,1986,1960,1930,12885,6924,10674,11460,9791,11740,11460,1309,3
1931,1984,1943,3529,2247,2247,1941,1931,11654,9425,11490,11276,9981,11499,11276,6254,3
1932,2695,2978,2513,4261,4261,1996,1932,8831,3470,6569,9291,10991,9906,9291,7654,3
1932,2232,3451,2066,5879,5879,1937,1932,7047,10401,9672,7733,11418,9149,7733,9598,3
1933,2580,4537,1206,9498,9498,1940,1933,1406,10202,7320,4189,12271,7332,4189,12111,3
1934,1964,2360,3055,2841,2841,1940,1934,9951,10626,11630,10732,10412,10847,10732,10618,3
1934,2291,3174,2309,4940,4940,1948,1934,5096,9491,9285,8678,11149,9607,8678,10996,3
1936,2235,3030,2491,4393,4393,1995,1936,12233,4131,9707,9140,11028,9832,9140,6717,3
1937,2266,3185,2322,4938,4938,1971,1937,11890,6508,9473,8660,11151,9600,8660,9824,3
1938,2088,3219,2288,5056,5056,1934,1938,12636,11918,10936,8546,11195,9543,8546,9979,3
1938,2208,4191,1501,8395,8395,1923,1938,13110,13192,9929,5269,11987,7954,5269,10407,3
1939,2170,3545,2005,6206,6206,1956,1939,3545,9321,10259,7472,11462,9011,7472,11728,3
1940,2031,2548,2889,3188,3188,1969,1940,11583,7055,11257,10374,10599,10560,10374,9110,3
1942,2277,2246,3202,2622,2622,2001,1942,7504,3975,9395,10935,10279,11038,10935,8954,3
1944,2167,3618,1983,6384,6384,1945,1944,7040,11023,10307,7196,11521,8891,7196,8225,3
1945,2172,2991,2517,4270,4270,1954,1945,12978,10059,10248,9297,10977,9900,9297,8207,3
1946,2240,3800,1820,7075,7075,1947,1946,10789,11131,9719,6558,11670,8602,6558,9977,3
1946,3619,4172,1615,8141,8141,2088,1946,1450,564,3034,5343,11961,7994,5343,3162,3
1948,2199,3307,2268,5230,5230,1957,1948,1843,10175,10054,8313,11252,9405,8313,5931,3
1949,2036,2491,2982,3040,3040,1982,1949,3351,6364,11272,10492,10530,10639,10492,5941,3
1950,2227,3441,2117,5772,5772,1993,1950,2909,5320,9841,7820,11374,9179,7820,7995,3
1950,2084,3567,2017,6230,6230,1941,1950,10506,12130,11011,7420,11463,8988,7420,10344,3
1950,2458,4406,1398,8986,8986,1974,1950,13081,7714,8192,4566,12149,7567,4566,4345,3
1951,2152,3058,2470,4477,4477,1952,1951,6927,10993,10555,9089,11031,9802,9089,7951,3
1953,2347,3692,1922,6620,6620,1986,1953,8362,6579,9007,6951,11575,8770,6951,7921,3
1954,1993,2972,2526,4229,4229,1968,1954,12568,8861,11546,9368,10948,9939,9368,10644,3
1955,2717,4729,1171,9806,9806,1981,1955,13438,7226,6587,3744,12394,7010,3744,3566,3
1956,2488,4100,1606,8018,8018,1964,1956,10514,10185,8030,5625,11882,8131,5625,9914,3
1956,2079,3042,2462,4460,4460,1955,1956,3411,11379,11087,9166,11003,9837,9166,11182,3
1958,1891,1906,3581,2203,2203,1978,1958,7613,8295,12059,11353,9871,11583,11353,10058,3
1958,2471,3952,1761,7454,7454,1992,1958,9251,6243,8167,6143,11753,8398,6143,7658,3
1959,2155,2944,2567,4122,4122,1967,1959,8960,9910,10533,9460,10917,9980,9460,9226,3
1960,2204,3533,2063,6027,6027,1998,1960,3980,5843,10093,7550,11437,9039,7550,7567,3
1960,2090,1990,3537,2267,2267,1993,1960,6576,6385,11035,11267,9958,11467,11267,7562,3
1961,2575,4229,1524,8403,8403,1990,1961,4036,6587,7509,5220,11984,7914,5220,8192,3
1962,2194,3212,2341,4975,4975,1966,1962,3143,10441,10199,8616,11141,9573,8616,9341,3
1963,2429,1909,3617,2191,2191,2007,1963,3902,4307,8430,11355,9859,11582,11355,8224,3
1964,2151,2995,2522,4266,4266,1975,1964,6903,9528,10635,9339,10947,9920,9339,11030,3
1965,2377,3735,1907,6746,6746,1985,1965,10908,8170,8826,6844,11596,8715,6844,7969,3
1966,2480,4180,1596,8205,8205,1977,1966,2380,9530,8148,5370,11942,7998,5370,5726,3
1967,2281,3622,1973,6410,6410,1976,1967,3213,9691,9531,7262,11488,8917,7262,12903,3
1968,2003,2641,2848,3354,3354,1989,1968,4176,7636,11520,10236,10626,10448,10236,10057,3
1970,2237,3208,2332,4976,4976,1997,1970,2758,7259,9926,8665,11116,9584,8665,11848,3
1972,2072,2600,2898,3238,3238,1983,1972,13059,9989,11236,10338,10580,10515,10338,9077,3
1974,2376,4073,1697,7797,7797,1987,1974,4610,9316,8924,5781,11830,8204,5781,6178,3
1975,3167,3892,1793,7298,7298,2053,1975,8692,2081,4608,6362,11687,8504,6362,11579,3
1976,2016,2335,3169,2741,2741,2004,1976,3703,6782,11494,10834,10294,10934,10834,10917,3
1977,2054,3395,2164,5585,5585,1958,1977,12395,13052,11335,8043,11298,9264,8043,11198,3
1979,2418,3467,2181,5678,5678,1994,1979,4799,9198,8672,7858,11349,9181,7858,5543,3
1980,2107,2770,2812,3542,3542,1999,1980,2039,9077,11029,9965,10716,10272,9965,5780,3
1981,2535,3529,2184,5777,5777,1988,1981,4713,10159,7898,7640,11392,9065,7640,3073,3
1982,2476,3747,1912,6765,6765,2009,1982,11438,5927,8314,6870,11566,8716,6870,9994,3
1984,2516,4197,1564,8284,8284,2005,1984,11510,7775,8050,5393,11921,7999,5393,11155,3
1984,2670,3287,2416,4963,4963,2048,1984,4978,2856,7010,8491,11158,9484,8491,3715,3
1985,2614,3864,1834,7134,7134,2002,1985,1699,9563,7386,6500,11650,8553,6500,10702,3
1986,2355,2506,3098,2936,2936,2040,1986,2232,3301,9217,10543,10459,10663,10543,3680,3
1987,2815,2939,2633,3990,3990,2024,1987,10116,5088,6263,9574,10852,10030,9574,8267,3
1988,2329,3803,1896,6882,6882,1995,1988,4460,11040,9420,6712,11604,8642,6712,8112,3
1989,2222,3525,2092,5959,5959,2000,1989,3685,10747,10224,7702,11370,9091,7702,12008,3
1989,2598,2775,2990,3326,3326,2074,1989,3585,1727,7572,9987,10694,10278,9987,1151,3
1991,2336,2842,2816,3627,3627,2019,1991,4104,7044,9435,9836,10740,10189,9836,4151,3
1994,1936,1812,3828,2029,2029,2010,1994,7816,8501,12018,11522,9629,11794,11522,10028,3
1997,3557,4941,1026,10251,10251,2046,1997,933,4165,3373,3416,12482,6733,3416,8187,3
1999,2608,4388,1428,8896,8896,2034,1999,8853,5137,7535,4790,12050,7672,4790,11277,3
2000,2214,2473,3070,2930,2930,2022,2000,10466,7701,10375,10638,10394,10746,10638,10519,3
2000,2075,2475,3085,2923,2923,2008,2000,3460,9871,11389,10635,10396,10743,10635,9276,3
2001,2455,4120,1690,7881,7881,2009,2001,11674,9702,8630,5728,11818,8156,5728,8023,3
2002,2622,1966,3619,2219,2219,2068,2002,5840,2598,7493,11350,9805,11547,11350,12300,3
2003,1925,2127,3455,2385,2385,2006,2003,4334,11162,12117,11176,10000,11295,11176,10715,3
2004,2257,2628,2953,3191,3191,2028,2004,10155,7401,10113,10378,10516,10518,10378,9453,3
2005,2420,3070,2582,4286,4286,2041,2005,2404,5450,8912,9253,10927,9848,9253,6666,3
2006,2493,2825,2777,3657,3657,2051,2006,3923,4453,8456,9919,10692,10228,9919,9931,3
2007,2406,3278,2399,4982,4982,2036,2007,2400,6912,9050,8624,11074,9547,8624,10332,3
2008,1884,1702,4000,1906,1906,2017,2008,9067,10466,12332,11652,9432,11979,11652,11430,3
2009,1958,1996,3655,2217,2217,2016,2009,3784,10733,12005,11336,9803,11526,11336,9084,3
2010,1978,2715,2868,3403,3403,2027,2010,11236,9145,11932,10187,10598,10386,10187,11241,3
2012,2111,1951,3742,2158,2158,2025,2012,8327,9900,11286,11383,9747,11592,11383,7726,3
