AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,eyeDetectionclass
99,107,90,78,56,113,134,84,113,132,185,114,227,211,0
79,85,78,72,49,124,146,88,106,115,166,104,200,193,0
77,94,60,67,49,123,141,93,97,97,159,91,192,187,0
83,95,62,61,48,117,135,83,92,92,164,92,189,193,0
85,89,75,62,49,124,141,76,87,97,168,102,195,206,0
85,94,78,68,53,130,149,85,88,92,168,104,198,203,0
91,100,80,70,51,127,146,89,94,91,170,107,193,188,0
95,102,85,66,48,125,141,82,100,107,173,112,199,197,0
90,99,83,60,53,126,146,91,116,117,173,121,205,220,0
95,96,82,63,57,131,146,111,128,121,184,132,211,227,0
101,101,84,74,54,140,144,119,120,132,191,129,220,217,0
86,106,74,78,54,138,149,119,118,133,175,112,216,207,0
79,103,61,69,56,130,151,125,134,116,164,101,203,207,0
85,95,57,56,51,127,147,137,140,121,168,102,202,200,0
82,92,56,62,55,133,141,142,129,136,169,104,207,194,0
79,97,55,75,59,134,135,135,134,130,173,107,209,201,0
77,100,58,67,52,129,138,123,137,120,174,113,207,204,0
77,100,56,56,51,129,137,115,117,113,164,111,202,202,0
81,99,60,66,56,130,127,111,113,104,161,101,202,198,0
78,96,74,73,52,130,126,103,113,100,158,95,192,185,0
77,92,79,63,46,128,132,96,86,98,153,99,185,180,0
86,102,77,70,44,126,133,101,82,95,158,103,200,200,0
91,109,78,86,44,134,139,110,115,106,169,105,209,211,0
90,104,81,79,50,143,149,116,121,121,170,112,197,205,0
98,108,85,70,51,138,140,109,98,114,161,116,197,209,0
111,108,93,76,46,126,126,106,101,111,160,118,213,217,0
116,105,92,83,48,124,128,120,126,123,168,120,212,215,0
108,112,86,80,53,135,140,134,132,126,168,122,200,216,0
102,111,95,75,57,145,148,136,123,121,162,126,207,219,0
111,104,112,80,60,139,149,131,127,128,170,135,222,221,0
121,118,114,89,67,142,153,128,141,146,179,143,229,224,0
117,131,98,89,74,155,156,131,132,144,173,135,230,216,0
106,117,83,77,67,150,146,128,113,130,165,117,224,200,0
107,118,82,72,55,139,141,118,117,132,166,113,222,208,0
119,137,87,82,53,135,143,117,133,144,182,121,230,229,0
120,134,87,84,50,132,137,122,135,148,183,122,232,223,0
113,126,81,77,50,131,134,120,123,146,171,121,225,206,0
124,138,88,88,67,133,144,122,130,147,177,119,232,218,0
137,146,102,104,79,137,149,130,152,147,185,115,236,230,0
135,140,99,99,65,134,138,120,134,142,175,112,223,220,0
131,136,99,92,59,133,136,107,113,130,165,117,220,220,0
126,137,105,93,65,144,152,122,130,122,171,122,224,234,0
130,137,100,97,58,149,155,127,125,126,178,118,225,237,0
141,143,100,103,52,132,135,106,102,139,188,119,236,234,0
151,151,118,109,66,122,128,115,124,149,194,135,251,240,0
156,152,125,113,73,134,139,135,144,147,191,144,246,240,0
154,147,117,109,64,137,146,122,129,138,183,131,230,231,0
148,147,118,101,59,132,146,115,132,138,187,134,234,237,0
147,150,119,105,67,137,143,127,142,143,193,147,241,242,0
148,147,119,114,64,139,138,119,131,139,181,136,230,233,0
141,142,116,103,56,132,136,107,126,133,173,125,220,230,0
129,136,100,88,53,132,143,120,125,136,175,126,227,225,0
115,121,80,83,50,133,133,118,112,128,164,118,217,204,0
104,115,71,80,43,127,116,89,83,102,140,95,188,183,0
111,124,78,81,41,122,112,77,81,87,135,89,190,185,0
128,138,85,87,46,121,108,90,113,111,149,105,209,204,0
129,138,89,84,44,114,104,106,126,127,156,116,207,214,0
127,126,102,86,42,111,111,105,111,117,158,126,208,209,0
142,126,121,90,39,104,106,85,98,114,158,133,220,207,0
139,128,117,87,32,92,90,64,84,111,146,126,205,206,0
122,121,93,85,31,98,102,68,80,101,136,111,187,202,0
130,116,93,89,32,109,116,78,98,107,156,114,204,205,0
142,119,104,91,27,104,104,78,100,116,162,122,216,211,0
122,110,95,84,23,97,102,84,81,99,138,115,199,206,0
117,109,94,75,32,99,120,88,86,91,141,110,197,210,0
150,135,114,90,47,101,128,84,104,110,168,129,219,227,0
163,146,119,110,44,101,121,81,94,115,169,135,224,226,0
143,137,109,97,37,99,111,77,77,103,150,112,215,204,0
133,142,102,88,45,98,107,79,100,109,156,110,218,196,0
141,152,91,106,52,104,114,89,119,123,169,125,219,206,0
145,157,89,110,47,106,112,80,88,115,159,119,214,221,0
145,166,101,101,45,98,97,60,63,101,154,109,220,218,0
147,163,112,110,49,96,101,73,83,103,159,115,220,206,0
152,151,116,113,45,102,114,95,107,118,168,125,220,218,0
155,153,115,106,36,96,112,93,106,127,173,127,231,227,0
148,151,112,107,34,85,105,75,80,112,165,118,228,213,0
141,129,112,107,36,87,106,62,63,99,155,115,216,214,0
154,129,122,103,43,95,110,58,75,111,165,135,224,241,0
184,170,141,121,53,92,107,58,82,114,181,149,234,253,0
202,202,145,143,54,86,105,66,71,95,174,139,223,246,0
197,202,126,132,45,87,111,76,71,83,152,127,203,239,0
192,200,111,122,47,89,114,73,80,80,133,121,180,231,0
202,213,117,140,52,95,116,74,78,83,131,119,165,230,0
208,223,126,148,52,99,119,80,76,95,144,127,181,247,0
208,224,124,142,60,100,128,74,79,107,168,146,212,262,0
207,218,120,142,57,103,135,71,91,114,182,153,223,250,0
198,209,118,141,44,103,133,79,110,124,170,141,214,231,0
185,204,113,129,53,107,137,81,112,120,153,121,199,223,0
180,194,109,118,74,120,146,95,108,106,152,113,191,221,0
179,191,110,114,69,119,144,110,106,110,162,120,201,228,0
178,197,105,112,52,104,128,95,96,118,168,122,206,231,0
186,198,101,105,43,94,121,78,72,105,158,120,195,228,0
199,191,113,103,36,93,119,81,57,88,143,120,190,228,0
200,188,119,111,38,93,118,78,61,94,150,120,193,227,0
191,199,114,114,43,96,125,69,67,97,158,114,190,218,0
179,198,107,100,42,96,127,72,83,94,141,105,186,209,0
169,184,95,85,38,96,123,82,102,97,132,102,177,208,0
165,175,87,92,32,99,126,83,102,97,138,101,173,208,0
161,176,86,104,40,110,125,83,92,97,133,91,176,196,0
151,181,84,103,53,119,118,81,82,95,123,81,172,180,0
151,190,93,104,51,106,120,68,77,93,136,91,175,204,0
164,194,111,112,42,92,126,66,86,95,154,110,190,243,0
171,194,115,115,45,105,124,79,88,100,149,117,192,236,0
179,191,110,103,46,115,121,82,78,100,141,117,184,222,0
187,187,110,96,44,109,124,73,82,99,147,117,190,237,0
184,192,114,103,41,105,125,68,92,107,157,122,199,247,0
184,196,116,106,36,102,118,70,83,110,158,132,200,239,0
192,193,119,106,44,97,118,69,67,105,150,133,203,243,0
188,194,115,105,50,98,125,68,69,95,141,119,196,240,0
169,185,99,88,38,97,123,66,66,81,126,102,167,207,0
149,170,83,61,22,94,118,62,56,66,106,87,143,183,0
138,163,72,56,22,97,119,52,61,62,96,74,141,183,0
136,167,70,72,34,95,115,46,62,76,112,74,150,192,0
145,184,80,85,47,101,111,53,55,86,131,88,160,210,0
156,201,93,92,48,118,123,63,71,88,137,102,173,232,0
155,189,90,84,33,111,133,75,92,94,137,108,171,219,0
141,173,85,72,27,96,127,81,79,94,133,108,160,192,0
139,175,87,71,28,99,122,76,70,98,135,104,167,202,0
145,172,82,77,29,101,124,74,83,113,141,99,182,222,0
151,171,80,81,35,93,116,74,86,114,149,98,187,227,0
156,178,89,81,34,98,116,77,100,110,157,108,185,229,0
154,173,89,80,33,105,129,80,102,111,150,111,186,227,0
154,169,85,76,36,100,119,63,66,97,141,106,185,221,0
169,188,99,87,39,93,97,48,58,83,152,112,192,232,0
186,211,122,110,41,92,98,65,95,102,172,121,214,258,0
184,204,123,109,40,97,115,82,90,107,171,121,214,255,0
180,189,115,86,37,100,119,78,66,87,155,119,197,243,0
187,194,125,81,34,96,113,76,77,93,159,129,198,255,0
194,196,134,95,33,90,114,71,71,90,165,132,200,261,0
189,186,126,94,32,93,116,62,59,76,155,121,184,245,0
179,188,116,82,38,100,114,67,85,93,152,114,185,247,0
178,198,115,82,43,97,109,75,97,117,166,122,204,262,0
181,196,117,86,41,93,102,68,75,106,167,130,201,251,0
172,184,116,81,36,98,104,62,69,92,150,119,187,234,0
158,173,111,80,31,102,115,66,77,96,146,107,181,239,0
165,179,109,83,34,101,122,68,76,94,145,107,189,242,0
176,194,109,83,40,101,116,71,80,92,143,110,200,239,0
170,194,108,82,43,104,113,82,94,102,151,118,201,240,0
158,184,111,83,40,105,121,82,87,104,155,124,192,239,0
154,188,114,84,25,100,116,58,63,92,138,115,180,230,0
158,195,112,86,22,97,108,47,70,83,129,104,177,233,0
172,195,117,85,42,106,120,71,90,94,150,114,188,247,0
184,190,120,87,49,110,126,75,72,104,161,125,204,244,0
180,191,118,101,36,99,112,50,55,96,154,122,206,247,0
182,198,128,111,43,96,109,50,72,92,161,122,207,271,0
189,197,133,107,53,114,126,77,88,115,175,127,221,279,0
182,195,117,100,38,122,136,92,93,123,176,128,223,261,0
179,205,115,104,35,111,126,80,100,109,177,132,218,262,0
194,219,135,112,51,105,120,70,107,129,186,141,234,274,0
200,215,133,110,47,104,133,78,110,157,191,139,248,275,0
190,209,128,110,37,113,145,84,102,144,189,144,242,279,0
187,212,138,112,38,122,140,76,93,120,178,153,228,269,0
182,199,131,102,37,114,126,71,101,111,160,134,210,251,0
171,186,113,93,39,102,115,69,97,112,152,111,202,251,0
169,191,114,93,43,99,113,61,70,106,156,120,200,258,0
182,199,133,97,41,105,119,63,73,105,163,134,201,257,0
195,199,143,106,42,106,122,72,91,112,167,137,207,261,0
198,204,149,115,46,101,116,71,80,112,166,144,220,275,0
195,209,142,113,42,101,111,74,81,115,165,148,225,272,0
188,201,122,102,36,113,112,86,105,130,172,138,225,262,0
189,197,115,97,38,115,114,89,108,139,183,135,233,272,0
191,202,136,105,45,112,119,86,107,142,189,150,244,288,0
187,206,150,109,47,116,130,93,120,150,191,161,251,287,0
193,204,131,109,43,117,134,97,106,140,191,155,241,274,0
194,203,117,108,46,117,125,85,77,116,173,137,223,255,0
171,205,118,98,48,117,113,81,92,109,149,115,214,239,0
167,200,121,91,43,111,116,83,106,116,146,109,213,253,0
195,195,124,107,38,105,118,71,78,111,159,128,220,286,0
201,204,124,118,40,97,103,51,63,109,160,142,231,288,0
189,215,118,114,49,92,100,51,78,114,144,131,233,264,0
192,212,113,118,54,94,117,66,89,115,134,120,221,256,0
195,205,121,119,44,102,123,84,100,124,148,124,221,258,0
193,212,136,116,51,111,116,95,120,151,165,138,243,271,0
193,214,134,117,59,115,111,86,118,160,158,144,243,276,0
181,198,120,115,39,113,111,72,86,126,130,129,207,253,0
164,178,114,98,28,107,112,72,78,102,104,117,183,228,0
152,171,110,83,37,103,118,76,96,110,98,113,188,229,0
154,181,108,96,44,108,119,73,99,121,110,110,201,247,0
179,198,121,115,47,106,108,69,89,123,125,120,217,258,0
195,200,129,114,44,93,102,66,91,122,129,132,225,255,0
192,195,123,110,42,92,109,56,82,120,131,129,223,250,0
189,198,123,113,44,101,109,41,52,105,125,124,221,255,0
180,190,121,107,36,98,101,46,57,97,114,124,216,254,0
171,181,119,108,33,96,105,65,84,107,114,126,211,246,0
184,199,135,117,48,104,115,65,85,119,123,140,225,259,0
197,211,146,117,53,108,111,65,93,128,131,154,240,272,0
192,204,138,128,48,100,94,79,111,132,133,140,235,266,0
190,208,142,140,51,95,79,71,94,127,131,126,231,254,0
194,212,149,127,55,105,84,52,67,124,125,137,229,254,0
188,198,127,114,48,112,96,52,63,115,112,132,211,249,0
166,185,105,120,41,105,93,54,61,101,95,103,201,238,0
158,181,113,115,35,98,83,56,73,105,93,101,210,241,0
167,170,117,100,24,96,90,75,94,114,104,115,207,239,0
171,173,110,103,29,96,97,79,90,109,109,118,202,237,0
177,198,125,123,54,100,94,72,87,118,123,129,225,253,0
198,220,151,146,72,100,89,73,92,141,143,147,252,268,0
211,217,162,158,71,100,94,71,84,139,141,149,249,274,0
201,201,157,141,62,118,109,75,81,123,129,149,233,268,0
180,182,137,119,49,132,114,71,67,113,132,148,222,253,0
160,169,117,112,40,119,98,47,41,105,123,131,211,244,0
160,177,112,118,54,107,93,35,45,104,102,111,200,246,0
178,195,116,124,66,117,107,52,79,113,109,115,212,250,0
194,200,120,121,63,125,120,74,112,132,136,134,240,269,0
203,205,129,118,64,121,122,88,128,162,158,151,258,288,0
200,209,125,120,65,115,113,90,124,167,158,149,254,276,0
193,198,113,117,59,115,101,79,115,144,145,136,241,262,0
189,191,112,114,61,118,95,69,107,134,138,129,239,271,0
195,203,117,120,72,116,90,52,84,132,145,127,246,273,0
198,207,109,123,71,115,87,33,73,121,144,121,243,258,0
185,195,94,115,63,122,92,44,97,117,135,115,231,249,0
172,190,89,111,62,118,101,74,114,125,132,114,225,245,0
178,194,96,109,67,108,103,86,104,127,132,121,227,249,0
198,207,119,117,74,111,99,87,107,138,151,139,245,277,0
216,231,147,135,73,108,96,95,125,159,177,158,269,305,0
220,227,140,133,66,100,95,85,110,149,175,154,272,294,0
206,200,114,115,60,111,94,58,72,118,146,130,253,262,0
191,199,111,110,63,128,102,49,71,107,126,115,230,248,0
182,204,117,111,60,129,117,61,99,115,126,114,219,249,0
175,191,109,110,48,121,113,73,111,122,127,111,221,248,0
185,202,113,115,57,121,97,76,109,135,136,112,235,256,0
202,226,120,118,72,123,92,77,114,149,150,128,247,275,0
201,218,113,115,63,112,90,88,128,149,158,140,249,282,0
206,215,126,131,55,99,85,96,136,150,164,146,261,280,0
229,230,148,145,66,102,82,85,114,156,178,164,281,293,0
226,223,140,133,64,112,82,60,75,149,174,161,270,295,0
190,194,112,109,43,114,87,49,70,117,139,126,230,263,0
166,173,94,95,37,116,92,57,85,97,113,106,211,238,0
164,176,97,100,46,118,89,53,65,96,106,102,210,234,0
158,182,101,103,47,115,86,46,57,91,104,95,201,234,0
152,177,105,95,42,108,92,72,108,102,121,112,210,240,0
173,183,113,95,49,97,97,91,134,138,152,140,239,254,0
196,203,122,117,55,91,93,67,104,158,158,129,253,267,0
197,208,127,128,54,95,91,56,94,149,155,114,255,279,0
190,198,122,118,60,108,102,82,122,149,166,127,265,279,0
179,194,104,112,63,119,104,88,140,163,165,124,263,254,0
167,188,84,108,51,116,95,74,129,166,150,104,248,237,0
164,184,88,108,52,115,101,72,102,142,137,101,240,242,0
166,194,92,114,64,125,110,71,86,114,131,103,235,237,0
165,196,88,107,56,120,108,58,80,113,130,103,226,223,0
170,181,102,99,41,99,100,53,70,119,133,115,221,229,0
174,175,117,104,42,93,96,59,74,113,129,122,218,241,0
179,184,117,114,52,99,96,63,88,115,126,115,215,243,0
184,191,112,116,57,97,96,62,90,124,130,116,227,250,0
178,189,111,115,58,92,98,70,100,127,138,126,241,252,0
181,184,116,116,57,95,95,82,116,134,150,134,245,246,0
187,186,119,117,55,99,88,85,107,137,160,138,250,251,0
183,190,113,116,55,100,92,76,82,127,154,137,251,261,0
187,185,112,114,56,108,104,67,85,126,146,132,246,258,0
193,184,119,113,58,119,106,68,107,138,154,126,245,250,0
188,191,109,115,59,115,99,69,107,140,166,120,250,252,0
183,198,100,116,61,104,90,61,100,141,167,117,258,258,0
190,203,111,117,61,109,92,73,121,154,167,118,263,257,0
191,192,107,118,50,115,107,99,126,147,160,112,245,248,0
180,172,83,109,40,104,105,94,91,119,148,105,223,238,0
175,173,80,95,46,95,88,70,83,120,152,109,236,249,0
184,180,95,100,48,102,89,70,110,143,159,120,253,260,0
174,168,87,106,37,108,98,72,102,133,148,118,236,245,0
159,163,85,97,37,98,88,54,73,116,141,108,222,240,0
177,177,108,101,48,90,81,50,78,124,153,114,240,267,0
202,187,123,119,48,95,87,77,120,140,178,139,267,298,0
208,187,127,122,53,99,93,102,139,151,189,159,275,298,0
201,189,130,112,55,95,97,97,111,142,172,151,260,271,0
191,187,129,109,50,98,97,74,84,117,157,137,247,255,0
187,179,118,111,47,98,89,44,69,98,151,129,247,256,0
173,162,101,99,38,92,86,32,63,94,138,113,232,247,0
153,150,95,83,25,101,91,53,75,107,136,110,217,245,0
164,162,107,98,38,115,90,74,96,135,163,138,246,278,0
201,184,127,122,57,109,83,82,114,165,189,159,283,301,0
202,186,138,120,53,100,87,90,116,166,187,154,275,281,0
186,177,136,114,51,101,92,92,101,142,176,154,256,263,0
189,175,123,113,48,90,84,76,89,125,168,148,253,269,0
187,170,115,109,33,77,85,60,82,122,160,131,242,277,0
181,168,115,112,34,88,101,51,61,108,151,122,223,266,0
187,175,111,116,44,101,104,49,59,92,153,121,223,262,0
195,187,112,117,43,92,91,50,87,115,164,125,249,278,0
190,186,104,117,40,84,84,48,89,140,162,122,261,274,0
179,166,92,115,42,94,90,65,84,123,154,112,237,251,0
182,163,106,116,46,100,89,85,101,114,158,124,233,262,0
192,177,122,120,49,96,77,73,85,132,161,143,254,279,0
189,166,116,109,39,93,76,55,50,118,146,132,241,260,0
184,150,122,110,35,90,78,46,57,92,142,127,224,258,0
209,171,150,142,45,84,66,34,67,106,163,146,248,282,0
225,190,151,151,46,84,67,31,51,116,174,151,258,280,0
203,178,126,124,37,94,90,48,74,107,169,145,245,271,0
184,155,113,107,35,98,105,71,113,117,169,143,248,271,0
178,142,115,108,38,97,98,85,116,134,167,134,246,252,0
175,140,114,108,36,98,91,80,109,128,150,125,225,232,0
172,137,101,110,34,99,88,66,96,108,135,116,213,237,0
163,126,85,111,36,95,90,62,81,100,138,111,216,238,0
165,128,90,109,47,95,99,58,79,114,155,120,230,239,0
199,147,113,124,53,95,97,48,75,131,177,139,252,266,0
219,148,122,144,52,89,86,47,74,128,191,145,271,287,0
198,140,119,135,55,89,85,56,91,125,182,137,268,275,0
188,140,121,127,55,100,91,61,104,133,170,133,256,260,0
200,141,121,132,44,112,95,57,91,137,173,136,255,267,0
200,135,117,122,40,111,94,45,69,125,175,139,257,275,0
190,134,117,118,49,105,88,35,69,102,170,142,250,268,0
191,131,119,134,50,111,94,53,93,103,172,145,241,265,0
194,122,117,125,39,111,106,72,94,126,177,142,242,270,0
191,126,113,108,42,96,101,61,81,131,175,133,253,265,0
195,140,111,129,53,87,88,46,94,127,178,135,260,258,0
206,144,121,147,56,95,86,51,104,133,177,134,255,261,0
210,145,132,141,58,106,90,54,95,135,170,136,256,266,0
202,144,126,141,56,111,93,43,87,131,177,141,258,269,0
190,133,117,141,45,112,94,30,78,121,181,135,248,262,0
186,127,114,137,47,109,93,27,67,99,164,128,240,242,0
187,134,118,141,54,106,97,37,77,100,157,127,244,236,0
186,131,126,138,50,104,107,48,85,118,169,127,243,242,0
185,127,121,132,47,105,114,48,83,112,169,131,244,245,0
199,134,126,140,55,100,114,59,98,113,171,143,256,259,0
212,143,144,145,58,91,106,68,108,138,191,149,272,276,0
208,141,138,144,57,93,93,57,98,144,197,149,282,270,0
202,137,116,142,52,96,91,45,86,129,180,149,269,255,0
199,133,111,128,52,95,91,30,77,115,169,137,252,251,0
195,119,102,113,52,97,91,13,78,113,170,123,250,249,0
194,105,86,111,43,101,102,21,91,125,174,128,250,251,0
189,99,85,110,36,104,112,43,85,123,172,134,243,243,0
178,102,90,104,42,100,108,41,54,92,165,123,237,224,0
180,107,96,109,50,96,105,40,57,93,168,122,241,231,0
191,113,108,114,51,97,113,66,98,124,183,137,248,244,0
196,124,110,111,49,96,122,79,114,128,191,136,253,240,0
212,144,112,125,56,93,119,67,98,126,194,139,264,264,0
238,159,131,146,67,93,105,61,92,147,211,163,280,296,0
238,153,141,135,66,92,94,59,100,148,219,173,279,285,0
223,140,139,125,61,90,95,51,107,135,212,165,264,268,0
228,140,137,137,65,94,100,45,98,144,210,161,266,281,0
233,144,127,131,68,107,111,57,100,151,216,155,278,279,0
221,137,122,113,61,119,129,87,125,144,217,153,276,262,0
217,135,136,120,61,117,132,104,126,147,216,161,273,274,0
227,148,146,133,72,114,121,88,89,142,211,166,280,290,0
230,154,129,137,68,117,122,76,77,121,201,159,275,280,0
234,155,119,142,61,102,111,73,96,123,207,153,273,277,0
246,165,136,146,68,73,84,46,79,135,220,157,286,287,0
240,167,140,142,69,64,84,26,52,118,207,150,277,271,0
219,149,125,135,50,76,103,45,78,112,190,139,259,260,0
213,136,120,124,46,89,111,70,115,132,196,144,260,266,0
220,140,126,122,62,93,113,71,119,142,201,152,256,258,0
221,156,117,126,64,98,113,58,113,140,191,148,245,240,0
214,158,107,121,56,109,110,71,120,138,184,137,249,240,0
219,156,113,121,62,104,101,78,109,139,194,139,269,269,0
240,167,121,136,72,84,83,48,86,144,216,156,284,291,0
258,178,132,148,73,71,77,37,81,143,226,170,287,285,0
255,177,135,146,67,77,89,56,89,143,220,172,293,287,0
241,164,123,134,56,85,97,60,91,145,208,167,288,287,0
229,149,119,120,50,83,93,54,96,136,199,154,267,266,0
216,137,121,112,44,82,98,66,114,135,192,143,260,250,0
205,135,114,110,40,94,114,74,115,145,188,140,263,250,0
210,141,111,111,52,103,128,69,100,136,194,145,259,251,0
222,155,118,121,61,99,126,69,104,134,204,157,268,257,0
221,154,119,125,54,99,109,69,100,147,198,152,276,260,0
212,142,110,116,48,94,92,60,77,132,187,135,264,249,0
215,148,114,114,55,83,81,50,86,121,192,136,260,247,0
214,159,112,116,60,87,75,43,107,137,193,143,260,249,0
200,158,92,113,55,95,81,33,86,129,173,123,248,241,0
192,147,79,111,48,98,86,27,68,104,163,102,243,239,0
201,143,88,109,47,97,83,30,83,102,173,110,249,241,0
207,146,104,106,49,96,91,36,80,120,180,129,257,245,0
202,148,114,110,51,104,110,53,76,129,184,136,265,250,0
199,145,117,117,53,116,113,78,99,124,189,129,263,243,0
203,152,112,116,55,115,104,86,112,126,195,130,264,242,0
214,168,115,118,63,100,97,70,96,142,203,145,277,263,0
218,172,132,121,71,91,92,53,91,149,208,153,281,270,0
210,161,136,118,72,100,91,57,103,136,205,147,271,256,0
206,161,122,120,77,110,95,74,117,133,200,150,268,260,0
214,171,116,124,79,107,102,78,123,149,207,156,278,269,0
199,156,118,115,66,107,109,71,105,143,195,141,264,247,0
175,132,105,107,56,113,115,73,82,118,169,125,232,219,0
182,136,92,109,57,106,106,69,84,120,171,130,234,218,0
194,149,100,112,56,96,93,57,88,136,185,132,249,236,0
185,144,112,113,51,92,94,53,69,111,183,130,244,247,0
191,147,117,117,55,90,92,53,72,98,183,136,248,249,0
210,167,115,123,64,87,87,61,99,135,201,145,263,257,0
210,169,119,124,62,82,89,73,110,159,209,154,269,262,0
202,155,128,118,52,85,89,70,105,147,199,159,267,255,0
198,149,128,113,48,97,95,64,106,133,185,149,260,245,0
