col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,target
2074,10,10,9,7,9,7,9,15,22,26,24,23,33,44,46,48,46,38,32,24,25,16,12,10,37,19,181,180,182,179,174,179,184,210,213,217,233,234,237,231,232,223,224,214,203,199,197,189,184,177,224,196,106,69,531,1157,268,222,82,152,963,356,160,26,214,721,71,866,454,29,28,0,0
2081,9,4,9,4,3,5,7,8,5,4,11,16,19,24,23,26,29,32,30,25,20,17,16,10,22,11,177,172,173,168,159,162,174,199,205,209,230,232,235,236,241,239,240,234,228,209,200,191,187,180,235,196,103,65,353,1181,260,224,38,143,644,342,155,1,254,722,70,630,408,29,27,0,1
2088,11,9,8,3,3,4,3,8,12,16,16,2,77,78,77,30,31,29,33,26,25,20,19,17,21,12,181,181,181,180,177,183,191,214,215,232,235,237,334,335,335,244,226,221,221,208,203,195,192,185,240,195,111,71,195,1090,254,233,48,425,783,345,148,40,79,737,71,718,439,27,0,0,0
2094,4,8,6,4,6,5,2,6,14,11,13,9,20,15,12,20,24,24,27,23,19,17,18,11,15,10,185,181,184,177,175,183,189,208,207,216,232,239,250,249,255,257,258,252,246,230,213,203,197,189,253,208,119,53,155,39,256,238,29,482,72,350,151,13,65,312,72,562,396,26,16,0,1
2100,12,7,3,1,2,3,7,21,20,13,9,8,20,21,28,29,25,24,30,21,16,17,14,10,18,11,190,187,186,179,177,184,192,210,210,218,239,242,250,252,255,258,262,257,249,236,224,207,198,189,254,211,118,70,241,665,282,238,55,319,998,380,139,21,269,115,75,747,422,28,28,0,1
2107,9,13,3,3,1,4,4,4,5,7,15,23,27,28,32,37,37,36,36,31,32,26,21,17,27,15,189,188,190,185,182,182,193,203,202,218,240,242,248,249,250,248,249,240,232,220,206,200,196,188,244,206,126,74,54,6,285,240,59,215,961,391,132,35,260,1085,76,812,440,28,27,0,0
1911,14,8,10,10,9,1,5,25,29,28,28,31,26,30,29,36,35,36,36,32,32,21,17,13,26,19,191,194,195,191,192,198,208,226,223,234,239,198,227,211,242,249,252,241,231,218,202,193,186,179,245,205,118,68,770,1180,287,243,36,443,1109,391,140,17,126,1444,76,623,420,30,28,0,0
1918,13,11,11,8,9,11,11,26,38,38,35,30,28,30,37,37,31,27,31,30,26,23,30,27,27,21,182,181,190,186,190,194,201,223,222,237,245,249,255,258,263,262,265,256,244,229,211,199,191,185,258,213,149,19,1081,1084,287,243,59,924,766,396,153,30,308,1058,77,533,223,30,27,0,0
1925,19,12,21,21,16,15,16,33,33,28,28,26,30,28,32,24,19,16,24,35,30,33,37,33,25,22,185,184,192,191,190,195,202,218,221,236,245,251,261,264,271,274,278,273,262,240,228,207,195,186,272,223,154,13,1111,608,271,128,40,429,45,391,152,17,357,104,76,1012,179,27,9,0,0
1932,29,21,18,16,12,15,23,35,41,31,33,29,22,13,18,11,9,11,33,31,21,22,25,25,30,19,188,189,190,188,183,188,190,207,210,216,237,247,258,262,269,272,280,275,257,235,224,210,202,192,274,220,156,37,974,611,277,127,38,499,287,395,147,25,95,472,75,537,298,28,45,0,0
1939,22,24,19,17,13,16,24,36,41,33,34,27,22,17,20,7,15,17,13,21,26,24,20,23,30,18,192,194,195,190,185,189,191,207,215,232,243,249,262,271,277,279,283,276,266,250,241,230,223,211,278,229,148,61,592,329,277,121,46,418,351,397,159,45,51,101,74,757,532,26,0,0,1
1946,25,17,14,23,25,21,30,38,37,33,25,16,14,14,14,14,16,19,24,20,20,24,23,17,26,18,206,204,200,200,199,203,204,215,222,238,253,262,276,279,283,286,286,277,264,250,242,231,226,209,285,236,151,68,620,352,243,124,39,40,596,361,146,11,119,374,72,733,522,22,10,0,1
1953,13,12,8,2,3,3,8,33,29,24,20,23,22,20,23,25,36,39,38,29,25,26,20,22,29,17,200,192,189,178,173,180,192,216,220,234,248,257,269,273,280,281,277,265,253,243,229,210,200,190,279,223,169,36,131,599,217,234,38,361,305,337,143,5,148,539,70,613,361,18,10,0,0
1960,17,12,10,4,5,8,8,15,27,24,19,18,21,20,26,26,36,32,31,23,23,21,18,16,26,15,190,190,191,186,187,190,198,215,220,232,242,245,252,258,263,259,265,254,244,230,214,206,201,194,257,218,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,0,0
1966,14,11,10,8,6,4,8,16,22,20,22,16,13,25,34,28,30,32,30,31,30,17,25,24,23,16,197,199,201,199,198,200,205,223,224,239,240,246,258,261,265,261,266,255,250,239,231,215,209,198,258,224,150,53,217,970,299,243,53,335,981,416,144,12,224,54,78,735,430,29,56,0,0
1972,30,23,25,20,25,20,19,34,40,40,30,22,30,20,10,20,17,15,23,37,34,22,27,21,29,21,197,198,201,200,202,204,205,218,211,218,237,245,258,262,270,277,282,274,261,248,239,225,208,198,276,227,159,34,10,974,305,127,42,191,712,427,153,66,263,308,80,611,359,31,28,0,0
1985,15,17,25,24,19,15,21,42,47,34,28,21,13,18,13,11,14,28,40,33,30,31,25,21,36,21,197,197,203,198,197,197,200,213,212,219,242,252,267,272,275,278,283,271,257,246,238,225,210,197,278,227,166,29,76,22,280,127,47,269,687,407,161,33,207,323,77,655,404,27,10,0,0
1991,17,26,16,10,17,21,32,31,24,70,76,24,11,9,13,19,15,23,43,29,25,24,19,19,31,18,195,197,200,195,192,198,202,209,207,314,327,243,258,263,268,266,276,267,245,237,227,210,200,192,268,221,164,35,84,604,250,122,49,112,776,371,154,17,297,831,73,686,414,24,9,0,1
1997,19,16,16,15,13,13,16,33,41,36,27,20,9,14,15,5,14,24,41,34,31,35,26,22,30,19,192,192,195,192,192,198,203,214,216,220,237,239,250,257,265,265,270,262,238,229,224,210,206,199,262,219,158,44,151,80,252,244,51,376,37,369,165,42,925,511,71,749,496,24,27,0,0
2004,11,13,15,9,12,10,13,33,37,42,41,31,30,39,37,24,13,16,17,23,12,12,9,11,31,18,200,201,200,201,197,198,200,216,220,234,248,253,262,266,185,136,138,146,151,152,152,155,156,151,257,185,130,59,854,71,271,231,65,1263,377,379,164,19,1537,593,70,860,522,26,28,34,0
2011,9,10,12,9,5,4,10,9,12,11,21,14,13,9,9,20,12,13,14,9,15,17,15,11,9,8,155,156,161,161,162,168,174,182,177,183,200,205,218,222,230,234,240,240,238,226,203,193,188,182,233,188,102,67,1288,1461,249,215,43,1537,1429,328,177,39,412,165,64,704,502,28,28,0,1
2018,13,7,3,3,5,7,12,13,12,12,15,9,17,15,16,34,37,39,38,28,24,18,21,16,29,14,181,179,180,177,180,188,189,207,208,215,233,232,243,245,251,235,235,223,218,205,201,196,196,190,243,201,92,55,516,273,229,236,1,476,571,290,165,2,381,663,63,56,352,25,9,0,1
2025,11,6,5,8,8,8,2,10,12,14,8,9,21,23,24,26,35,36,34,26,22,16,10,8,26,12,189,187,190,193,194,199,199,215,220,233,240,242,245,247,248,246,245,233,223,205,199,192,184,176,242,206,100,54,33,9,236,229,4,230,376,300,167,1,129,579,64,14,394,25,27,0,1
2032,3,4,2,6,3,5,8,2,9,12,8,9,10,8,22,17,42,36,34,34,30,26,17,8,32,11,170,162,162,163,159,162,172,198,207,211,229,234,243,243,247,247,235,228,226,218,203,197,194,185,243,196,103,61,305,969,264,237,2,180,143,336,6,15,102,594,64,216,532,29,39,0,1
2039,9,7,5,7,10,4,7,6,14,11,10,12,31,48,47,36,30,39,38,25,27,17,11,21,36,16,186,186,182,176,179,185,192,210,211,221,235,242,242,228,236,237,246,234,223,209,204,198,190,184,238,202,96,63,13,1150,272,222,40,268,675,350,162,13,199,25,66,622,393,30,45,0,0
2046,17,16,13,9,9,13,16,28,32,24,25,23,11,23,17,45,43,40,42,34,31,37,28,24,34,21,184,186,187,182,179,184,191,210,214,221,237,240,243,246,254,236,222,222,224,217,207,198,191,184,246,203,107,59,923,974,237,217,52,483,968,318,156,25,32,781,66,686,398,25,11,0,0
2060,26,25,19,14,12,6,15,21,31,42,43,34,35,32,12,28,14,15,15,16,17,12,14,20,31,18,187,190,195,188,188,189,191,201,205,216,237,243,252,234,224,191,218,216,217,206,205,196,194,189,237,200,116,63,882,719,210,220,65,1182,714,299,155,32,1511,71,65,805,450,22,9,1,0
2067,17,17,17,8,9,10,9,21,39,44,37,2,55,33,19,20,3,3,17,4,4,9,13,8,43,14,192,195,198,196,197,202,205,216,218,234,242,229,152,128,125,130,138,138,143,146,150,150,149,144,217,169,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,23,0
2114,9,8,7,8,7,10,14,14,22,26,24,16,0,16,15,20,25,35,36,31,26,22,18,15,25,14,149,154,158,157,159,163,163,172,180,194,207,212,226,231,238,241,241,232,219,201,193,187,185,180,237,186,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,0,1
2188,13,11,8,4,7,4,3,13,19,18,14,8,13,20,22,33,10,9,8,8,6,12,13,11,22,8,181,182,184,182,182,188,192,206,207,211,219,230,240,244,248,190,122,139,151,156,160,164,171,169,240,181,120,50,1288,1461,259,211,38,1537,1429,340,152,9,1687,1509,66,614,384,28,56,113,0
2265,9,6,5,2,7,2,1,8,20,15,12,14,11,14,13,24,28,36,40,28,25,24,14,14,28,12,175,176,180,176,176,183,183,201,207,214,230,230,238,239,245,232,242,229,219,203,197,192,188,183,237,198,111,57,67,641,237,215,45,179,295,319,164,2,955,1075,64,668,436,25,9,0,1
2286,9,5,5,7,2,8,5,15,20,22,21,17,21,36,24,33,31,27,31,12,10,11,17,12,24,13,185,182,183,180,180,186,190,210,212,217,231,230,227,198,222,224,224,223,212,195,192,185,187,183,220,195,106,65,152,697,260,217,48,161,692,345,157,19,101,1077,68,693,428,29,39,0,0
2293,10,19,22,12,6,6,1,13,19,23,24,12,20,26,33,41,41,43,42,36,30,26,21,17,33,19,181,182,191,190,188,189,193,209,216,220,234,236,245,247,248,226,222,223,219,208,202,194,189,183,240,202,111,63,616,744,296,230,52,933,652,390,144,18,964,116,76,697,386,32,38,0,0
2300,17,9,10,13,17,10,8,15,27,27,29,22,25,22,24,30,35,36,39,35,34,30,23,14,27,19,187,185,188,188,192,197,198,214,216,232,237,240,248,251,258,253,255,241,229,210,201,195,192,187,250,208,126,49,538,636,269,234,59,1056,97,369,129,5,13,135,75,678,307,28,10,0,0
2307,14,7,10,6,6,2,6,11,19,20,22,19,26,34,34,37,41,38,38,31,30,22,8,5,31,17,189,188,187,185,184,185,190,213,219,221,237,240,237,238,241,237,238,232,224,208,204,200,196,189,233,204,125,52,157,1039,260,244,42,159,670,365,133,9,169,1081,76,616,328,27,16,0,0
2314,7,4,2,5,9,14,7,18,29,27,25,19,39,14,16,14,10,4,10,15,22,20,24,20,27,12,190,192,192,190,193,200,205,224,225,238,248,247,207,185,173,176,185,192,197,195,194,190,190,188,230,194,119,68,263,1107,275,239,54,191,1171,379,146,34,268,822,76,752,441,28,45,74,0
2320,15,11,2,4,3,3,4,8,13,19,13,7,13,15,21,32,28,36,33,21,16,15,9,4,26,11,190,190,190,182,180,185,189,214,217,235,240,241,253,251,247,236,239,235,226,207,196,190,182,174,242,204,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,0,0
2121,6,7,7,2,7,2,8,8,9,4,8,16,13,14,17,0,19,24,25,26,21,14,20,22,14,9,171,169,177,173,172,175,178,197,202,213,232,238,247,251,257,261,268,255,247,233,222,207,201,191,260,206,122,59,165,34,316,233,39,163,97,414,155,33,251,74,76,647,454,33,56,0,1
2127,16,18,19,21,22,13,13,24,33,29,14,8,12,12,8,16,18,18,53,21,17,17,9,10,41,15,190,190,193,189,189,191,192,203,206,216,237,245,253,257,265,269,274,267,202,194,188,183,187,178,266,207,145,63,463,500,286,231,72,301,324,394,148,29,263,470,74,883,486,28,11,0,1
2133,10,4,4,4,4,4,6,15,8,1,10,12,16,22,6,19,17,20,21,27,18,9,9,7,15,8,178,179,186,182,178,183,185,199,205,215,235,241,254,257,262,265,268,263,255,244,233,223,205,196,261,212,147,65,264,324,256,235,38,184,444,366,156,48,182,697,70,716,523,25,9,0,1
2139,7,3,4,0,3,3,4,11,17,19,25,25,30,33,35,34,40,37,32,23,20,14,8,4,30,14,197,194,193,186,184,184,183,202,211,231,251,258,266,269,268,263,262,249,235,220,207,196,187,170,260,211,126,48,287,492,215,240,30,200,464,314,126,8,276,529,69,964,297,20,11,0,0
2146,2,1,4,9,8,8,13,19,23,32,35,37,38,42,48,50,49,45,45,33,21,7,11,13,39,21,171,171,175,177,180,182,188,208,223,239,244,246,247,245,245,236,238,230,221,209,206,204,198,190,237,203,110,77,320,616,227,130,7,288,62,322,129,10,223,500,71,421,382,22,28,0,0
2153,8,6,1,3,6,8,9,12,19,26,24,27,31,32,43,47,34,17,24,28,27,18,8,7,36,16,192,195,198,195,198,201,204,222,223,235,243,237,239,241,246,245,250,241,230,219,206,198,193,183,242,210,113,72,123,956,309,234,71,51,1076,403,147,41,188,844,77,831,446,33,47,0,0
2160,8,11,10,4,2,1,4,8,22,26,21,24,13,19,7,13,12,6,26,31,22,27,21,18,19,11,184,182,188,183,179,186,190,206,210,217,234,238,248,254,264,267,273,269,252,234,227,227,212,200,265,218,129,37,50,948,351,228,60,457,122,438,144,33,28,314,80,647,300,38,40,0,0
2167,14,20,17,18,23,21,23,36,37,28,23,9,9,12,16,31,31,38,38,31,28,26,25,15,28,20,195,194,193,191,189,192,193,207,212,220,240,251,263,267,267,265,268,259,249,236,214,203,198,189,261,219,130,60,456,37,323,224,59,248,310,420,149,30,149,426,78,803,462,32,12,0,1
2174,10,8,3,7,4,2,2,13,18,13,6,11,14,20,18,18,35,39,29,18,25,16,17,17,29,11,187,184,184,181,177,179,182,201,209,218,235,241,253,257,263,264,266,254,244,227,210,197,189,184,260,208,154,27,212,1001,300,120,21,223,1197,411,140,7,242,759,77,1010,258,30,0,0,1
2181,13,13,11,4,10,4,3,6,14,15,9,9,11,19,11,22,37,37,33,26,27,22,13,11,27,12,188,182,182,175,171,175,173,195,205,216,236,240,251,254,262,262,256,246,234,220,201,193,187,176,258,204,154,32,314,955,310,226,33,351,720,414,136,2,162,138,77,513,282,32,28,0,1
2195,6,11,6,3,3,3,3,1,16,21,25,20,15,19,15,13,24,39,38,31,25,23,18,13,29,13,175,173,175,171,168,171,174,198,205,211,233,241,250,256,260,264,266,249,236,223,207,199,195,189,260,204,157,47,307,1142,317,237,34,306,1022,425,156,17,178,124,77,657,476,32,27,0,0
2202,6,6,7,4,5,5,6,10,19,19,7,11,12,34,28,29,35,43,42,27,21,15,7,7,33,13,190,183,185,187,187,190,192,209,212,219,238,247,257,261,261,263,263,250,234,221,208,204,199,189,259,211,152,57,300,730,304,230,57,354,738,410,163,21,283,56,75,840,544,29,9,0,1
2209,3,2,4,2,5,5,18,21,18,18,21,24,13,12,22,19,27,24,26,21,17,9,10,9,17,11,191,189,192,190,192,196,196,208,212,215,229,201,174,178,189,201,220,222,219,204,199,193,188,181,215,193,122,68,427,677,316,231,48,135,1009,415,162,64,278,707,75,767,519,32,38,0,0
2216,9,11,10,17,16,14,12,13,11,13,23,25,17,15,18,25,29,25,21,16,8,5,7,1,19,12,182,184,187,183,181,184,180,189,206,206,199,176,179,185,191,195,199,197,196,192,190,185,180,172,193,183,110,75,320,714,325,220,67,291,48,415,167,71,133,775,75,868,526,35,38,0,0
2223,5,4,7,9,4,8,3,8,9,8,13,11,14,31,40,25,20,11,8,5,3,4,4,3,29,7,175,176,182,178,179,183,185,202,208,215,230,235,245,233,163,153,159,159,163,164,164,162,162,158,230,178,108,70,52,967,325,232,63,218,668,419,164,80,45,762,76,814,486,35,27,16,0
2230,0,3,5,3,5,11,12,14,10,4,12,6,12,20,20,29,40,36,30,21,19,19,13,10,30,11,162,165,168,167,168,176,174,190,200,208,228,232,237,240,245,243,245,235,225,210,203,195,189,180,239,196,116,67,243,640,310,232,67,249,771,408,158,53,142,77,76,842,482,33,0,0,1
2237,9,3,5,4,2,3,1,4,14,9,9,13,15,24,20,26,35,33,33,27,24,17,14,9,25,11,179,179,179,177,171,177,176,201,205,218,235,240,250,251,257,251,249,240,230,219,202,193,188,182,249,202,130,54,364,759,261,237,38,279,704,370,154,8,285,381,71,665,452,26,13,0,1
2244,10,4,1,2,2,4,2,4,11,14,20,22,21,22,36,46,38,39,35,30,29,19,12,11,35,14,180,181,178,176,174,180,182,203,215,230,242,246,254,254,247,243,247,237,226,210,203,195,190,183,245,204,149,52,252,1234,237,234,42,290,1106,344,142,5,261,299,71,684,418,23,9,0,0
2251,12,7,7,4,3,2,8,8,5,17,19,15,21,22,29,39,44,40,34,25,25,20,15,12,34,14,187,186,190,184,182,186,188,209,217,237,243,247,257,261,261,253,255,245,233,220,204,197,192,185,253,209,127,48,216,1144,235,121,30,330,1168,345,136,10,154,55,73,540,338,23,27,0,0
2258,7,5,2,2,2,4,4,4,11,21,17,13,8,7,3,22,24,34,31,27,21,13,15,15,24,9,184,181,181,175,174,180,185,205,213,232,244,246,258,264,270,273,275,255,240,226,211,202,196,189,269,211,160,26,214,941,264,122,49,232,1213,384,138,20,132,102,76,535,239,26,38,0,1
2272,11,8,7,11,16,21,20,32,36,32,29,21,20,13,9,5,2,14,19,25,17,20,15,17,25,14,188,186,187,183,182,190,192,203,208,218,239,250,266,276,283,288,290,282,267,249,237,228,221,211,289,228,168,40,208,78,263,124,57,286,666,394,148,7,118,454,74,766,450,23,9,0,1
2279,18,25,17,15,21,18,20,25,35,28,28,25,9,8,8,24,18,15,13,11,8,17,21,21,24,15,207,208,206,197,197,196,197,215,239,253,272,277,287,286,291,298,296,285,272,253,245,234,229,223,298,239,176,42,21,417,226,120,58,268,520,358,165,25,237,407,71,880,584,16,13,0,1
2326,21,13,14,13,23,17,23,31,37,42,40,36,33,26,33,38,14,53,34,13,17,11,6,1,43,21,213,214,216,210,208,213,211,225,228,250,265,275,286,285,290,297,266,177,184,205,197,192,184,173,296,227,177,38,591,324,223,241,70,181,587,361,177,77,95,472,69,939,606,16,27,37,1
2403,7,6,8,9,7,7,11,30,38,36,32,26,23,17,4,15,6,22,4,5,16,14,15,30,27,13,175,183,188,189,189,195,201,221,223,239,252,263,278,280,285,289,290,259,248,244,235,224,221,212,289,229,162,72,839,695,233,230,86,473,401,354,154,71,202,409,70,970,592,21,40,25,1
2480,31,28,25,33,25,18,17,30,34,43,38,36,27,24,21,12,9,10,12,4,11,4,15,19,32,18,210,212,211,207,204,204,202,217,221,243,259,271,283,284,289,291,293,284,269,254,243,232,225,222,292,238,172,51,835,283,207,235,72,203,167,333,159,9,192,559,69,943,584,15,12,4,0
2494,16,10,11,14,26,16,15,23,27,31,30,22,23,35,41,32,28,27,27,17,14,13,5,2,30,17,211,211,207,203,207,205,200,218,246,260,274,279,294,292,295,299,297,286,271,254,244,233,227,213,299,241,174,44,468,440,200,124,48,255,207,333,138,9,284,659,70,737,480,14,16,0,1
2501,2,5,4,2,2,0,2,13,14,16,13,18,16,19,28,41,29,20,20,17,21,27,22,27,30,12,206,202,203,201,197,202,202,229,249,259,273,278,288,291,294,296,290,281,273,255,246,235,228,224,297,240,170,51,251,287,235,242,68,331,220,364,145,20,279,258,72,900,516,17,38,0,1
2508,34,30,28,19,20,25,25,35,35,31,30,22,27,28,24,28,30,28,17,6,23,16,9,5,24,20,212,209,202,188,179,177,170,174,175,186,203,220,233,237,243,245,252,247,238,229,209,207,203,191,244,202,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,0,0
2515,6,21,27,23,17,20,19,23,34,28,34,26,32,30,37,39,39,42,46,42,37,33,25,23,34,26,187,189,191,182,180,181,176,189,192,194,204,221,234,238,240,233,231,218,197,184,175,167,161,154,232,189,106,68,378,533,164,232,52,336,427,257,154,1,245,580,61,717,430,18,56,0,0
2522,27,24,25,24,16,16,23,25,29,26,27,31,34,36,42,40,42,39,41,34,31,27,21,24,32,26,158,160,161,158,158,166,166,169,163,170,182,185,189,201,198,199,198,191,182,172,173,163,161,162,195,169,92,91,356,671,160,229,70,118,1111,251,165,71,293,1365,60,861,507,20,28,4,0
2529,24,16,8,10,12,15,15,11,8,3,6,10,12,12,10,39,41,39,35,24,15,10,11,12,31,13,166,170,177,177,179,184,181,186,181,190,201,208,218,201,210,218,217,204,194,184,181,180,178,175,214,183,100,88,41,1301,168,124,46,68,1300,265,147,65,925,857,64,716,455,18,0,32,0
2333,13,9,9,5,9,5,3,12,7,10,13,11,14,38,20,45,21,16,18,21,18,15,5,6,34,11,177,180,184,181,183,189,186,206,215,214,234,236,247,220,214,214,168,182,191,192,191,185,182,176,232,191,113,75,1288,1461,198,242,79,511,1362,302,149,78,1349,1495,68,885,467,21,38,1,0
2340,10,6,5,10,6,8,8,8,8,12,25,29,35,35,38,42,35,30,27,20,15,11,7,1,31,14,180,182,184,182,185,188,193,209,215,210,209,212,206,201,189,217,226,221,214,199,195,189,184,177,218,192,118,70,91,1093,214,242,53,498,1099,321,134,18,1375,1355,69,729,404,22,45,1,0
2347,3,3,6,5,6,8,7,6,5,10,4,7,8,33,42,37,37,34,30,28,41,15,11,7,31,13,176,177,182,184,184,194,195,210,216,230,235,235,241,240,215,229,231,220,207,194,158,158,161,160,231,193,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,34,0
2354,19,16,18,26,26,25,20,13,6,17,11,10,11,11,14,22,24,20,18,17,7,5,10,9,14,12,163,170,174,174,176,183,182,182,172,166,168,160,146,140,151,172,172,169,166,164,168,169,172,170,168,162,117,74,307,1196,198,231,88,186,1165,299,147,59,64,1144,66,921,471,21,56,131,0
2361,12,10,9,12,17,10,13,14,17,12,13,7,24,25,4,23,23,23,12,13,8,12,14,12,13,11,175,177,180,176,175,180,179,186,192,204,227,226,218,176,187,205,203,173,159,162,164,162,160,154,209,177,107,77,521,597,234,227,67,398,703,326,153,34,334,1090,67,837,467,25,39,28,0
2368,13,10,11,11,10,10,14,23,31,33,29,22,17,25,28,23,12,16,26,33,23,28,28,20,22,17,158,161,167,168,169,175,174,185,193,203,205,209,232,237,236,236,241,235,226,210,200,190,184,169,233,191,112,53,245,458,223,236,46,231,456,317,167,77,341,784,67,651,432,23,0,0,0
2375,11,8,9,12,10,22,25,33,33,33,34,35,25,25,29,32,30,28,12,5,3,4,5,6,24,16,162,153,151,148,124,123,119,129,146,153,172,182,189,196,213,214,219,211,187,159,143,126,119,99,211,155,112,63,461,421,191,238,21,62,591,283,159,2,135,529,64,504,450,22,16,0,0
2382,10,13,7,7,11,12,17,24,25,26,29,30,26,26,13,13,19,15,7,4,3,8,2,1,19,11,103,103,101,95,90,93,93,108,135,154,172,180,184,192,198,208,215,210,180,149,132,117,104,89,207,139,100,1,362,410,191,240,17,275,526,283,162,3,107,633,63,211,0,27,40,0,0
2389,3,4,5,7,8,7,4,10,7,3,4,12,8,6,13,14,25,28,24,21,17,16,12,2,18,7,87,84,87,88,87,83,81,110,141,166,192,197,203,213,217,215,214,199,182,165,159,152,142,126,211,146,95,9,301,321,212,231,15,162,413,292,163,3,305,518,65,108,33,26,16,0,1
2396,4,3,2,4,4,6,8,10,6,7,8,14,24,28,29,35,40,33,30,25,15,10,2,4,30,11,114,106,106,105,105,111,117,148,170,186,199,207,222,221,227,221,219,210,192,183,178,170,164,156,219,164,100,48,62,1093,200,238,9,98,1055,287,156,6,324,407,65,18,267,23,9,0,0
2410,3,8,4,4,8,9,11,20,40,41,46,52,57,53,50,49,47,40,34,22,15,18,24,31,45,25,161,164,171,165,171,185,189,210,220,233,237,232,238,231,231,218,212,198,188,184,181,178,178,169,223,190,113,59,508,1337,184,126,27,939,803,284,149,4,48,1184,66,423,394,19,10,0,0
2417,24,15,12,14,23,25,26,24,22,26,26,20,25,24,38,33,18,18,17,19,20,16,22,24,27,18,171,170,176,178,179,181,178,177,168,171,178,176,185,195,196,171,152,153,156,155,159,159,162,164,192,166,117,65,249,1275,178,227,78,98,1425,277,149,78,97,1267,63,860,440,18,16,86,0
2424,14,13,16,15,13,9,10,10,17,31,35,33,34,42,34,37,41,34,34,30,30,31,30,30,31,22,170,179,186,186,188,195,195,205,210,220,237,237,243,235,235,228,232,221,212,202,199,195,196,194,228,201,112,72,264,1301,147,232,77,473,1346,247,143,72,963,110,62,855,427,15,9,20,0
2431,28,23,19,16,20,21,24,29,32,43,35,39,40,39,42,44,39,37,34,30,25,26,21,23,33,27,200,203,207,207,209,213,215,224,222,237,238,242,243,239,239,232,230,217,205,198,195,194,195,193,231,209,126,76,1037,1301,180,123,73,1316,1232,300,140,31,1568,1211,69,900,485,17,28,0,0
2438,17,16,19,16,10,11,6,19,33,33,38,29,27,27,24,34,31,32,32,34,30,39,25,46,34,23,194,195,200,199,198,204,202,218,221,233,240,244,245,245,250,239,239,226,215,206,182,149,145,134,242,201,147,42,867,1330,202,140,37,1054,1118,332,142,30,1537,1220,72,568,350,20,38,15,0
2445,49,46,39,45,51,53,46,55,57,53,52,59,55,55,57,46,44,40,31,34,31,29,15,15,48,40,111,110,107,104,101,100,90,87,79,80,88,91,102,111,113,117,117,109,93,83,77,70,61,50,113,88,114,73,1129,956,178,127,37,1505,1156,283,144,21,515,1154,66,659,434,20,27,1,0
2452,15,17,17,17,13,17,18,26,29,23,22,24,21,28,27,26,28,26,20,15,9,2,0,2,18,15,48,46,46,43,40,37,39,48,53,68,82,84,95,107,111,120,125,121,112,95,86,70,62,50,119,68,68,22,783,524,188,125,2,1353,452,264,125,0,507,546,65,212,51,34,50,0,0
