DYRK1A_N,ITSN1_N,BDNF_N,NR1_N,NR2A_N,pAKT_N,pBRAF_N,pCAMKII_N,pCREB_N,pELK_N,pERK_N,pJNK_N,PKCA_N,pMEK_N,pNR1_N,pNR2A_N,pNR2B_N,pPKCAB_N,pRSK_N,AKT_N,BRAF_N,CAMKII_N,CREB_N,ELK_N,ERK_N,GSK3B_N,JNK_N,MEK_N,TRKA_N,RSK_N,APP_N,Bcatenin_N,SOD1_N,MTOR_N,P38_N,pMTOR_N,DSCR1_N,AMPKA_N,NR2B_N,pNUMB_N,RAPTOR_N,TIAM1_N,pP70S6_N,NUMB_N,P70S6_N,pGSK3B_N,pPKCG_N,CDK5_N,S6_N,ADARB1_N,AcetylH3K9_N,RRP1_N,BAX_N,ARC_N,ERBB4_N,nNOS_N,Tau_N,GFAP_N,GluR3_N,GluR4_N,IL1B_N,P3525_N,pCASP9_N,PSD95_N,SNCA_N,Ubiquitin_N,pGSK3B_Tyr216_N,SHH_N,BAD_N,BCL2_N,pS6_N,pCFOS_N,SYP_N,H3AcK18_N,EGR1_N,H3MeK4_N,CaNA_N,Genotype,Treatment,Behavior,class
278,104,6,17,113,9,28,1,0,135,541,30,1,8,20,16,22,53,6,30,154,8,1,46,122,43,9,15,11,23,8,19,0,11,17,25,23,118,24,546,87,86,16,741,346,267,9,139,347,409,93,809,108,46,8,10,30,804,245,245,5,8,70,12,655,20,4,46,418,648,46,662,224,88,339,114,274,0,1,0,1
755,633,610,563,743,444,322,134,122,804,811,321,314,287,812,274,621,483,375,634,709,525,789,587,642,580,356,464,226,719,256,529,330,889,565,680,702,979,773,1070,963,950,180,687,348,555,16,153,514,346,103,771,197,158,14,50,134,894,200,252,37,69,105,22,704,45,29,44,177,418,158,718,343,195,440,125,356,0,1,0,1
797,566,930,529,608,277,786,60,168,1007,835,439,596,216,794,273,497,618,326,554,768,686,762,495,584,568,871,497,114,888,743,380,272,899,657,871,1072,1057,947,1074,1036,1052,225,792,471,568,18,79,61,635,152,998,151,80,5,18,127,1046,28,399,9,52,115,29,671,99,31,261,816,633,80,938,234,278,804,342,172,0,1,0,1
634,328,399,123,330,52,199,15,22,829,712,68,80,40,257,105,140,251,38,178,482,122,32,339,291,238,80,119,26,489,49,136,63,331,389,413,730,864,443,993,849,968,167,472,362,586,11,58,283,295,99,878,234,21,13,20,191,1037,262,507,33,49,99,26,756,159,24,120,665,592,21,963,111,187,583,292,249,0,1,0,1
731,547,290,427,595,558,319,48,265,867,798,271,303,259,730,226,460,539,269,481,678,601,839,572,480,462,347,291,109,925,552,278,251,940,647,806,862,1026,877,1058,1019,1005,229,560,376,803,7,36,466,315,39,823,243,89,150,29,210,1052,157,465,77,47,144,37,838,178,83,215,335,528,89,913,344,255,559,633,276,0,1,0,1
809,970,1057,1074,706,269,877,287,1065,671,967,989,1016,842,1062,1066,1073,1018,462,1048,559,718,810,1060,1061,951,1037,1069,1062,906,876,1019,478,799,741,894,158,1002,717,883,564,898,178,1079,1079,1079,235,1078,1067,687,313,961,1066,944,1051,1078,460,1040,1030,1072,789,1050,1076,926,489,507,1042,918,469,591,944,810,1078,382,332,353,1076,0,1,0,1
726,941,1043,1052,631,162,916,234,1062,598,965,882,985,910,1044,1048,1048,979,350,1006,515,612,635,1057,1038,757,977,1062,1024,686,794,976,418,601,405,738,144,939,615,785,398,806,154,1078,1078,1078,231,1076,1053,540,314,938,1020,986,1044,1077,276,1049,1013,1066,793,1029,1075,958,750,534,1046,947,433,663,986,770,1077,467,561,192,1054,0,1,0,1
673,912,1017,1022,561,134,513,179,1075,483,943,714,876,476,1024,1034,1041,960,195,939,464,462,490,1052,1043,684,867,1054,990,639,650,934,383,432,289,626,87,882,455,618,227,708,122,1077,1077,1076,275,1074,1060,592,297,898,1044,849,1063,1075,411,1011,1055,1071,761,1070,1074,906,546,541,1055,879,366,598,849,690,1076,318,474,143,1065,0,1,0,1
516,713,839,944,802,320,365,427,725,207,823,640,916,480,852,968,989,956,789,844,297,310,292,979,977,858,634,970,883,326,375,870,201,385,373,656,115,695,377,635,242,413,123,1076,1074,1075,526,1077,940,694,258,892,1063,850,1004,1076,385,1000,1069,1075,747,936,1079,879,360,705,1029,788,348,438,850,771,1034,224,282,196,1074,0,1,0,1
538,719,785,938,714,307,270,413,866,178,797,623,878,357,887,938,950,892,682,754,255,244,237,984,955,753,588,1025,809,280,271,788,166,280,225,496,77,690,288,641,155,365,119,1073,1063,1067,455,1073,926,469,266,840,1045,830,1017,1072,231,1027,1047,1070,836,1032,1078,964,463,582,1052,807,245,352,830,682,980,286,442,128,1078,0,1,0,1
518,563,479,649,622,110,120,311,571,149,742,341,700,206,652,847,680,868,319,544,120,99,82,958,879,650,282,669,523,165,166,679,53,112,63,276,44,330,111,287,23,128,65,1071,1072,1064,477,1072,947,396,219,788,1019,665,1032,1073,323,862,1061,1065,786,909,1077,1063,321,515,1057,769,169,355,665,513,997,191,245,91,1064,0,1,0,1
394,513,568,680,621,210,179,376,383,125,693,545,702,235,694,824,743,876,770,415,114,184,166,796,815,669,361,569,549,213,200,601,102,224,358,367,61,308,239,502,141,236,125,1035,1032,1062,787,1071,708,515,197,874,1070,620,652,1049,199,697,1071,1069,536,708,1066,691,201,561,954,588,399,376,620,651,984,190,312,289,1077,0,1,0,1
276,471,427,591,499,203,134,345,339,79,663,355,618,335,594,745,660,899,659,342,95,123,101,778,781,594,300,520,478,127,133,571,47,170,149,328,60,290,127,658,65,140,102,1007,974,1047,734,1067,702,405,183,743,994,540,778,1029,184,649,1056,1058,698,755,1068,837,296,353,976,561,271,363,540,736,806,251,291,327,1079,0,1,0,1
333,451,371,577,575,168,163,335,351,91,683,342,659,184,570,765,673,935,637,379,92,120,92,798,764,656,315,583,449,154,137,572,46,110,80,321,83,155,110,248,41,129,78,991,983,1000,700,1063,721,298,155,589,969,478,933,1028,224,469,1053,1057,611,710,1070,1031,219,455,995,530,265,324,478,344,968,161,237,130,1073,0,1,0,1
346,285,232,370,315,182,153,240,307,85,629,282,589,154,320,535,455,820,854,189,81,140,123,376,537,436,294,578,293,128,63,319,38,277,248,212,31,132,89,358,273,221,132,911,804,1038,799,1061,551,297,225,846,1010,386,393,866,171,780,1014,1040,412,292,1018,455,256,241,876,434,559,459,386,642,801,218,437,417,1071,0,1,0,1
152,244,133,183,286,237,290,180,124,41,586,303,326,175,149,442,319,774,394,111,106,97,57,327,437,343,322,242,239,58,48,244,14,65,137,110,28,55,49,237,40,18,71,887,711,976,798,1058,579,234,110,515,948,276,589,757,158,448,1010,1041,460,315,1024,619,182,296,892,416,492,417,276,636,859,435,419,494,1049,0,1,0,1
193,216,94,180,276,78,53,157,85,34,611,189,400,54,131,431,273,786,378,107,57,49,45,301,428,359,152,202,251,47,88,214,9,29,73,82,33,39,40,68,25,20,79,825,757,939,781,1033,584,161,127,554,843,308,615,805,155,305,1011,992,511,451,1016,733,232,209,941,344,524,444,308,463,898,321,509,374,1030,0,1,0,1
228,256,211,278,252,158,331,95,118,92,669,246,737,117,303,508,353,990,536,222,162,156,506,248,405,466,257,227,197,143,56,152,20,207,251,241,81,211,78,251,115,111,110,791,490,923,824,1044,469,166,86,715,886,256,267,492,57,504,998,1047,252,218,866,304,271,204,771,453,585,623,256,644,618,285,585,479,1037,0,1,0,1
141,156,95,156,156,92,95,51,55,48,594,217,374,50,124,400,172,834,229,140,203,79,90,149,286,318,250,135,139,54,33,82,6,53,127,79,51,48,96,107,33,21,57,782,636,909,828,1051,532,255,96,592,839,220,251,478,124,369,1035,1036,388,489,935,525,269,293,834,446,643,644,220,674,642,503,698,527,1038,0,1,0,1
268,201,140,150,194,112,87,55,71,65,644,143,477,41,101,433,195,938,315,151,84,72,65,178,329,332,137,293,153,72,35,98,5,60,128,78,94,61,54,101,18,38,81,401,524,922,822,1025,454,155,78,603,657,153,351,633,120,286,1025,970,325,365,895,640,227,180,803,346,556,520,153,562,610,394,596,535,1032,0,1,0,1
872,904,960,974,952,388,433,501,886,680,804,427,1051,654,999,453,947,1009,974,1008,782,780,327,1033,1001,959,895,1040,969,474,735,991,342,460,302,718,145,942,429,984,502,725,260,1041,994,1071,800,1043,1047,595,566,926,1051,507,752,893,175,937,1003,913,513,745,1048,693,418,479,975,567,321,245,507,380,923,55,110,115,922,0,1,0,1
838,927,900,1040,934,323,397,483,936,702,815,401,1002,633,996,439,936,970,940,983,774,625,241,1029,993,912,778,1038,932,461,680,995,319,442,342,642,114,886,352,952,388,671,248,1045,995,1070,782,1056,1070,605,574,942,1076,627,729,922,249,922,1027,934,319,828,1035,773,675,288,981,597,152,233,627,572,790,249,154,209,964,0,1,0,1
868,931,910,1005,931,291,338,490,979,739,806,537,1004,655,912,420,934,985,955,979,767,574,503,1011,1005,902,804,938,935,542,706,985,303,517,485,696,109,872,322,948,421,709,232,1057,1031,1068,820,1048,1061,513,579,959,1060,405,683,891,257,943,1036,1003,432,992,1040,754,537,165,984,650,301,249,405,577,873,314,119,54,989,0,1,0,1
667,782,519,859,800,235,172,446,390,394,708,316,884,329,791,246,666,881,960,699,609,408,88,865,816,828,353,770,615,221,325,797,137,233,182,405,76,614,185,847,238,324,358,960,925,1056,896,1034,951,580,541,842,988,297,788,680,179,905,999,814,335,569,1009,627,318,226,1018,431,150,112,297,430,728,264,297,76,1024,0,1,0,1
683,733,486,776,713,196,188,422,458,192,660,203,812,256,701,199,575,847,902,602,565,239,103,834,765,781,330,418,537,223,268,751,98,225,252,310,46,541,102,737,187,273,314,971,937,1053,910,1050,948,462,558,716,1029,364,442,548,203,663,1008,842,403,617,977,683,247,242,1012,532,400,135,364,382,453,150,261,83,1033,0,1,0,1
762,744,423,799,737,177,236,443,632,433,685,237,830,310,696,233,639,875,929,652,646,206,100,872,818,780,381,490,642,224,354,796,118,256,401,407,63,516,137,767,186,352,291,977,947,1048,919,1010,960,485,555,843,1013,283,551,721,339,660,1015,838,410,590,959,672,316,223,1008,455,173,86,283,498,660,220,118,97,1020,0,1,0,1
650,602,265,586,547,229,197,359,317,180,613,214,864,257,541,145,459,939,971,360,567,442,148,536,586,674,264,483,384,188,266,565,74,228,226,302,64,387,183,796,265,276,607,772,709,1025,866,873,832,466,489,572,1007,280,331,371,106,847,894,634,394,450,854,462,215,433,979,241,242,96,280,313,635,262,191,62,992,0,1,0,1
618,624,256,580,481,336,144,349,178,165,589,156,761,186,420,130,379,901,913,337,403,138,67,539,564,661,266,238,310,199,194,521,70,189,316,227,43,222,112,596,214,202,561,774,648,1026,871,974,861,497,505,776,975,438,601,430,107,691,941,747,469,509,867,544,230,260,956,394,203,115,438,326,529,30,148,134,1017,0,1,0,1
648,611,209,468,410,152,113,330,151,184,577,168,675,196,434,122,351,863,891,357,442,111,81,465,555,583,216,511,294,146,134,482,89,166,354,230,27,203,82,588,146,176,504,819,744,1031,893,973,831,436,508,681,990,184,366,400,110,652,1001,750,277,462,844,475,99,200,921,392,371,178,184,334,451,173,114,372,1031,0,1,0,1
500,484,160,393,304,150,159,204,95,118,522,153,695,209,308,59,230,869,922,154,519,148,158,162,322,526,227,177,208,214,171,303,54,248,346,242,71,364,146,774,411,263,754,592,540,991,856,567,726,417,396,541,799,188,276,180,79,708,855,513,213,350,664,311,253,207,828,176,446,271,188,343,268,283,239,66,912,0,1,0,1
508,339,138,319,228,181,125,154,70,103,467,105,567,106,156,56,173,803,868,113,320,71,296,134,261,443,146,125,176,147,97,260,36,226,357,180,30,338,93,649,256,216,672,656,534,1003,849,923,699,360,433,598,890,201,404,251,90,712,790,551,261,343,640,374,345,212,865,234,320,227,201,413,118,34,229,166,921,0,1,0,1
377,360,84,232,178,88,105,139,56,127,496,87,392,123,164,45,134,784,846,106,358,70,59,111,253,388,149,138,155,115,60,205,51,175,574,118,20,152,53,568,203,139,663,673,612,993,885,771,748,280,470,865,848,193,379,288,125,731,889,512,199,368,694,416,302,248,809,378,349,266,193,711,430,233,511,219,950,0,1,0,1
511,406,74,251,179,119,118,105,69,157,550,173,661,148,247,54,158,818,886,281,433,132,138,109,193,368,94,109,104,211,55,149,22,232,307,229,126,229,253,871,480,225,628,356,343,959,793,109,606,284,356,627,553,65,61,116,84,481,662,484,179,154,316,130,518,177,732,139,236,188,65,443,180,265,387,106,726,0,1,0,1
416,362,121,184,130,209,108,137,53,147,607,45,574,71,153,48,94,757,887,120,280,63,99,85,167,431,75,67,84,140,105,100,10,206,510,154,62,335,205,607,307,155,531,467,380,933,817,273,621,344,365,726,508,27,131,115,103,593,727,632,167,188,349,148,196,137,768,486,244,206,27,588,82,328,633,252,790,0,1,0,1
419,287,62,219,90,42,80,72,54,108,476,52,396,85,120,46,87,789,751,187,368,47,91,145,152,329,68,76,87,97,51,78,1,156,499,124,39,280,106,415,198,144,495,495,516,926,831,297,624,353,412,704,637,81,51,75,104,903,722,439,164,179,428,140,166,140,646,427,376,264,81,670,251,206,525,562,792,0,1,0,1
869,702,712,599,957,747,880,658,810,791,922,642,624,831,554,702,790,663,665,842,879,983,870,701,850,429,938,663,669,933,525,719,368,113,45,531,625,845,270,1031,743,606,156,842,307,735,78,813,1024,341,353,685,748,247,84,127,93,855,213,269,7,5,40,290,220,69,2,28,784,0,247,7,11,0,0,0,640,0,1,0,1
899,703,754,567,969,684,731,660,814,723,916,646,398,836,608,659,793,654,694,910,903,965,698,605,862,430,954,876,619,910,538,732,337,149,38,513,661,831,280,1005,623,515,148,861,411,837,75,922,1032,322,355,869,789,380,106,134,131,904,167,336,24,10,57,384,334,80,11,68,784,0,380,6,8,0,0,0,751,0,1,0,1
829,656,650,536,921,716,955,648,803,781,902,555,355,840,599,632,669,637,617,786,868,989,833,595,827,323,880,818,600,966,407,623,322,188,49,495,578,792,210,1003,553,461,127,886,381,878,89,948,1036,179,335,940,611,459,82,135,230,644,324,343,45,6,71,460,409,67,16,41,784,0,459,9,0,0,0,0,738,0,1,0,1
817,741,746,714,867,912,985,751,996,790,877,859,713,969,667,740,775,634,859,788,906,1042,1013,524,795,447,1054,959,781,1064,597,667,457,303,181,575,804,915,599,1043,832,825,221,784,271,929,100,721,968,239,298,866,602,203,102,94,139,820,234,256,12,15,39,219,304,263,6,11,784,0,203,214,10,0,0,0,681,0,1,0,1
807,653,770,653,880,909,914,727,963,757,851,934,554,1034,531,715,786,643,795,705,893,1061,981,506,798,398,1005,691,739,1016,545,654,357,202,164,594,686,773,538,1034,723,539,171,815,332,1010,138,824,1007,243,337,929,834,341,116,49,138,1010,314,311,26,40,88,267,331,139,17,38,784,0,341,23,73,0,0,0,711,0,1,0,1
764,665,706,537,798,806,899,711,934,682,831,697,376,878,520,629,764,630,703,661,867,1045,944,418,720,421,911,600,632,998,412,563,314,320,178,504,667,783,301,979,632,416,194,807,388,938,107,844,998,114,262,791,486,263,149,86,135,756,209,229,53,37,111,348,284,379,27,36,784,0,263,72,46,0,0,0,696,0,1,0,1
647,509,510,461,711,890,778,692,957,785,794,905,680,1002,487,463,479,404,774,567,889,1036,820,337,663,299,1025,866,644,1041,305,491,411,328,210,464,769,658,269,964,755,535,205,403,213,1030,136,480,934,137,273,943,483,115,62,31,58,1030,92,362,30,45,34,197,591,234,15,105,784,0,115,89,97,0,0,0,641,0,1,0,1
664,480,470,460,542,930,588,687,941,775,782,678,466,1023,414,432,512,482,651,477,886,1043,821,253,579,366,993,865,560,1031,284,473,420,191,172,440,753,586,343,961,770,357,186,621,366,1057,170,792,967,127,304,969,499,288,119,106,129,1038,160,265,47,38,82,308,455,425,51,104,784,0,288,272,141,0,0,0,745,0,1,0,1
748,502,723,504,554,963,839,715,1010,753,793,681,540,995,538,530,562,543,791,584,900,1034,858,309,604,393,1002,851,647,1050,338,566,442,345,238,623,894,711,392,1008,727,354,183,451,292,1058,116,853,937,79,235,873,378,212,295,22,81,974,177,158,117,122,98,318,648,259,38,2,784,0,212,53,104,0,0,0,666,0,1,0,1
670,478,669,472,515,1028,1069,674,1055,870,746,785,714,1043,374,575,2,209,919,387,953,1069,1052,274,484,308,1061,1014,2,1067,956,251,543,650,325,664,925,752,493,1032,918,745,217,414,139,1055,126,358,910,101,190,1010,396,26,72,8,39,1072,120,59,57,234,38,146,969,453,18,270,784,0,26,639,88,0,0,0,659,0,1,0,1
621,368,419,391,381,993,933,636,1031,713,703,625,402,1021,264,478,0,289,793,306,854,993,1035,188,414,272,976,654,1,1055,1047,201,536,291,155,468,853,659,294,1000,745,516,256,389,216,1066,127,442,882,86,240,1014,209,77,42,15,82,1051,304,185,141,238,53,207,667,450,34,361,784,0,77,357,203,0,0,0,664,0,1,0,1
614,386,352,331,413,969,826,605,1021,703,677,430,750,1065,349,277,1,264,676,339,858,1005,943,126,361,0,960,926,0,1057,989,158,511,336,254,475,806,438,466,973,894,410,230,366,217,1060,106,371,921,40,165,980,211,157,144,16,95,1057,43,23,195,177,62,202,892,410,43,26,784,0,157,17,110,0,0,0,587,0,1,0,1
485,214,850,182,177,989,729,495,977,884,635,669,377,997,113,228,184,85,833,214,943,1059,1049,127,199,118,1068,535,336,1065,858,119,525,410,481,570,960,594,614,953,851,459,223,192,212,1077,165,73,899,53,221,1052,89,222,18,26,159,1076,9,53,474,621,83,221,996,765,97,676,784,0,222,783,798,0,0,0,648,0,1,0,1
636,340,908,339,134,1037,1031,590,1059,890,709,828,446,1036,412,298,345,285,956,420,905,1072,1066,352,288,195,1042,682,512,1072,1032,239,533,593,729,742,1004,765,693,991,1000,691,237,402,279,1072,173,536,975,39,192,1040,52,131,130,7,44,1004,57,243,351,657,103,229,1055,559,115,552,784,0,131,779,881,0,0,0,702,0,1,0,1
480,257,780,148,107,1033,805,492,1044,725,599,473,28,1009,157,218,103,142,643,170,855,1066,1029,94,194,95,908,297,323,1068,836,74,465,604,363,511,908,400,290,939,771,256,208,134,358,1074,156,497,987,802,334,987,33,476,33,21,150,1056,32,42,417,646,104,284,1040,690,147,281,784,0,476,890,819,0,0,0,682,0,1,0,1
344,284,576,866,809,490,431,756,437,392,284,486,611,552,873,895,926,574,389,976,252,568,246,780,676,475,373,431,477,306,387,791,960,965,924,1057,491,852,1009,166,695,785,738,501,425,120,465,275,153,926,548,184,855,914,250,787,302,366,857,681,744,498,412,548,876,749,301,916,235,440,914,491,367,293,443,299,116,0,1,1,3
319,295,526,888,818,547,412,763,401,497,253,480,641,489,928,910,927,593,453,967,186,615,261,782,652,445,375,424,474,296,376,773,962,968,947,1056,607,865,943,204,730,694,727,584,399,186,459,255,205,927,544,310,967,1036,217,884,413,507,764,768,588,633,437,542,949,829,402,983,294,466,1036,735,279,290,494,253,90,0,1,1,3
339,314,591,873,884,503,399,759,516,659,249,521,703,536,903,908,922,603,473,972,217,607,269,823,631,427,371,454,456,368,457,815,971,953,973,1071,707,879,915,288,744,714,766,661,513,304,471,212,165,907,560,488,1027,1074,431,916,347,657,765,841,506,566,455,506,989,955,394,887,304,458,1074,731,275,306,535,195,45,0,1,1,3
340,208,523,670,645,528,531,705,336,299,241,513,582,391,825,790,726,498,305,828,249,622,362,607,476,319,343,685,357,348,357,597,948,958,961,869,565,805,990,137,704,603,725,270,302,87,402,146,89,808,525,115,552,714,398,713,508,308,758,539,735,392,476,451,559,518,270,855,257,490,714,479,280,319,547,290,170,0,1,1,3
337,268,606,806,684,668,510,720,350,431,297,735,653,537,853,789,801,529,579,1000,235,931,456,716,485,371,372,469,389,374,487,620,957,1011,998,964,690,867,994,269,737,839,782,334,344,147,407,152,85,823,529,247,650,819,458,801,324,496,823,621,737,430,524,402,894,635,354,908,397,415,819,730,241,363,610,265,143,0,1,1,3
407,290,528,877,742,622,435,728,397,697,330,493,691,658,881,869,872,597,508,1034,331,747,403,747,510,344,529,491,546,396,526,669,972,1019,1013,1022,834,888,950,359,881,767,838,318,277,229,404,172,77,766,499,465,851,929,76,689,448,589,684,629,759,468,483,373,914,695,340,830,464,379,929,697,418,326,689,283,58,0,1,1,3
266,197,494,614,450,675,626,627,393,336,268,563,578,621,747,691,642,425,304,918,327,871,745,535,294,223,333,373,292,458,451,395,916,1018,1042,918,775,875,935,236,913,705,823,128,177,115,349,132,38,654,464,208,443,737,480,738,321,234,574,307,742,298,414,278,794,508,189,721,410,435,737,751,116,404,663,389,128,0,1,1,3
292,207,452,647,536,596,712,613,338,550,367,464,587,618,712,686,659,473,336,935,347,821,645,596,324,214,430,408,268,464,393,383,925,1041,1034,847,757,855,982,281,841,687,839,179,160,112,338,88,45,619,479,579,419,816,456,711,316,610,447,392,765,344,403,259,867,486,205,813,475,563,816,638,131,411,680,378,83,0,1,1,3
243,215,605,643,540,758,619,611,285,646,247,450,617,591,749,695,654,507,444,927,307,812,494,542,328,208,362,378,288,611,474,366,927,1032,1031,922,815,936,976,416,848,906,872,158,181,181,378,122,41,718,493,604,564,931,660,613,470,828,625,515,845,650,610,361,864,671,245,837,512,578,931,842,149,493,760,411,107,0,1,1,3
322,146,468,452,294,812,705,510,195,393,148,388,508,568,612,566,469,306,347,944,359,800,908,430,157,124,334,265,207,743,347,226,880,1026,1045,942,889,874,929,303,976,689,844,74,82,101,288,24,26,534,441,64,63,776,691,790,362,470,385,254,885,721,481,303,997,583,206,958,632,666,776,802,119,510,772,568,157,0,1,1,3
350,111,517,467,326,782,750,500,258,446,185,385,452,589,459,543,477,352,325,930,311,748,559,384,179,129,394,322,193,651,429,240,872,1059,1050,914,727,905,969,280,911,804,909,49,57,167,318,198,29,496,437,234,137,996,433,842,395,515,445,376,970,727,530,256,1027,711,227,990,686,693,996,944,166,527,793,493,136,0,1,1,3
226,136,515,455,375,692,638,509,214,556,181,416,706,560,602,606,470,393,341,995,357,703,656,488,175,127,514,317,186,804,483,215,860,1054,1046,943,880,916,992,657,948,790,886,79,73,256,319,94,44,596,432,673,146,1065,946,724,285,315,528,328,995,781,599,299,1066,713,258,985,670,628,1065,967,138,520,840,544,146,0,1,1,3
306,96,461,301,143,888,767,406,305,500,121,343,480,599,409,459,310,152,294,737,346,806,808,275,67,78,365,305,74,801,348,79,834,1072,1065,1009,884,920,905,468,977,877,911,0,26,57,223,4,7,325,322,98,18,384,336,289,169,280,68,186,940,667,356,119,1036,480,114,799,567,610,384,761,64,445,778,419,69,0,1,1,3
178,71,573,310,159,764,739,396,250,405,299,346,366,644,470,353,288,159,279,870,271,679,704,182,73,66,312,296,71,693,364,70,824,1076,1067,1014,918,960,984,508,973,866,972,3,30,67,255,29,16,342,376,1038,25,793,565,525,152,506,199,355,987,1036,406,112,1062,457,118,1003,726,687,793,983,156,569,799,501,52,0,1,1,3
287,121,373,340,192,759,784,431,402,468,239,391,517,766,466,498,335,175,321,830,386,768,970,229,91,82,513,232,183,612,639,97,830,1074,1066,1013,962,971,1069,586,1003,970,978,8,23,142,259,77,14,428,367,497,20,851,824,802,244,566,149,123,991,1055,519,150,1076,660,171,996,779,625,851,947,80,548,826,532,66,0,1,1,3
413,621,1004,1070,1050,854,891,792,1029,396,384,948,665,970,1055,1061,1068,509,797,1045,369,846,680,1016,986,741,931,962,1055,840,759,1059,1006,1006,838,1054,392,957,948,424,814,908,545,987,820,270,439,833,463,915,82,144,763,961,851,1060,428,82,745,480,629,725,916,963,513,718,297,306,193,125,961,125,1032,103,492,213,384,0,1,1,3
